,Unnamed: 0,Address,Housing Price,City,Longitude,Latitude," ""SQ Ft"""
1469,1469,"315 W 3rd St, Unit 301, Long Beach, CA 90802",579900,Long Beach,33.770817,-118.195435,1069.0
1470,1470,"640 Holbrook Ct, Unit 103, Long Beach, CA 90803",968000,Long Beach,33.77481,-118.116143,1974.0
1471,1471,"2055 E Broadway, Unit 203, Long Beach, CA 90803",695000,Long Beach,33.767416,-118.166622,1200.0
1472,1472,"2852 Clark Ave, Long Beach, CA 90815",889000,Long Beach,33.807961,-118.133505,1898.0
1473,1473,"3805 E 15th St, Long Beach, CA 90804",800000,Long Beach,33.785911,-118.14792,1768.0
1474,1474,"2365 Easy Ave, Long Beach, CA 90810",549900,Long Beach,33.800079,-118.210312,971.0
1475,1475,"126 Orizaba Ave, Long Beach, CA 90803",1499000,Long Beach,33.764016,-118.157127,2628.0
1476,1476,"339 Orizaba Ave Unit A, Long Beach, CA 90814",849000,Long Beach,33.769533,-118.15706,1623.0
1477,1477,"3770 Snowden Ave, Long Beach, CA 90808",889900,Long Beach,33.827043,-118.11102,1530.0
1478,1478,"383 Bay Shore Ave, Unit 207, Long Beach, CA 90803",659000,Long Beach,33.760481,-118.124054,848.0
1479,1479,"200 Elm St, Unit 14, Long Beach, CA 90802",670000,Long Beach,33.769538,-118.187292,1015.0
1480,1480,"5341 E Appian Way, Long Beach, CA 90803",1550000,Long Beach,33.762695,-118.12562,1569.0
1481,1481,"1117 E Carson St, Long Beach, CA 90807",2500000,Long Beach,33.83278,-118.178346,6937.0
1482,1482,"525 E Seaside Way, Long Beach, CA 90802",590000,Long Beach,33.765909,-118.185676,910.0
1483,1483,"550 Orange Ave, Unit 318, Long Beach, CA 90802",509888,Long Beach,33.773607,-118.175746,859.0
1484,1484,"932 E 2nd St, Unit 2, Long Beach, CA 90802",350000,Long Beach,33.768121,-118.181468,580.0
1485,1485,"6646 Orange Ave, Unit 120, Long Beach, CA 90805",499000,Long Beach,33.875377,-118.176728,1128.0
1486,1486,"2500 Oregon Ave, Long Beach, CA 90806",819000,Long Beach,33.802726,-118.200994,1642.0
1487,1487,"5140 E Atherton St, Apt 37, Long Beach, CA 90815",515000,Long Beach,33.788764,-118.131935,1241.0
1488,1488,"1304 E 9th St, Long Beach, CA 90813",515000,Long Beach,33.777831,-118.175128,1035.0
1489,1489,"731 W 28th St, Long Beach, CA 90806",809000,Long Beach,33.808282,-118.200953,1360.0
1490,1490,"3753 Petaluma Ave, Long Beach, CA 90808",875000,Long Beach,33.826063,-118.100404,1213.0
1491,1491,"6765 Lime Ave, Long Beach, CA 90805",779000,Long Beach,33.877593,-118.18418,1714.0
1492,1492,"433 Pine Ave, Unit 401, Long Beach, CA 90802",670000,Long Beach,33.772392,-118.192744,910.0
1493,1493,"184 E Norton St, Long Beach, CA 90805",470000,Long Beach,33.858141,-118.193315,475.0
1494,1494,"3605 E Anaheim St, Unit 219, Long Beach, CA 90804",539900,Long Beach,33.783063,-118.149753,1114.0
1495,1495,"1100 E 3rd St, Apt 104, Long Beach, CA 90802",680000,Long Beach,33.770002,-118.177857,1220.0
1496,1496,"365 E Janice St, Long Beach, CA 90805",745000,Long Beach,33.866776,-118.189956,1435.0
1497,1497,"1808 E Appleton St, Apt 8, Long Beach, CA 90802",349900,Long Beach,33.767775,-118.16925,604.0
1498,1498,"332 E Coolidge St, Long Beach, CA 90805",650000,Long Beach,33.873266,-118.195433,1122.0
1499,1499,"4831 Clark Ave, Long Beach, CA 90808",1300000,Long Beach,33.845717,-118.134167,2320.0
1500,1500,"543 W 126th Pl, Chicago, IL 60628",96900,Chicago,41.663983,-87.635885,1042.0
1501,1501,"150 E 123rd St, Chicago, IL 60628",175000,Chicago,41.671069,-87.618324,1263.0
1502,1502,"1560 N Sandburg Ter, Unit 1104J, Chicago, IL 60610",284000,Chicago,41.91007,-87.632389,875.0
1503,1503,"10151 S Fairfield St, Chicago, IL 60655",349900,Chicago,41.708459,-87.68997,
1504,1504,"5471 S Ingleside Ave, Apt 2W, Chicago, IL 60615",134500,Chicago,41.795831,-87.602314,1000.0
1505,1505,"7526 S Wentworth Ave, Chicago, IL 60620",140000,Chicago,41.757279,-87.63008,
1506,1506,"1221 N Dearborn St, Apt 1204S, Chicago, IL 60610",307900,Chicago,41.904649,-87.629637,1100.0
1507,1507,"6023 S Kostner Ave, Chicago, IL 60629",279000,Chicago,41.783306,-87.732316,1163.0
1508,1508,"2438 S Central Park Ave, Chicago, IL 60623",349000,Chicago,41.846873,-87.715211,
1509,1509,"4609 N Avers Ave, Chicago, IL 60625",325000,Chicago,41.965003,-87.723919,1653.0
1510,1510,"2116 W Cullom Ave, Unit 201, Chicago, IL 60618",598000,Chicago,41.959724,-87.682454,1616.0
1511,1511,"7235 S Evans Ave, Chicago, IL 60619",47900,Chicago,41.762992,-87.606249,1500.0
1512,1512,"8133 S Washtenaw Ave, Chicago, IL 60652",269873,Chicago,41.745352,-87.68972,1350.0
1513,1513,"4903 S Long Ave, Chicago, IL 60638",55000,Chicago,41.803565,-87.757371,
1514,1514,"10611 S May St, Chicago, IL 60643",68900,Chicago,41.700978,-87.650419,1120.0
1515,1515,"2258 N Kildare Ave, Chicago, IL 60639",194900,Chicago,41.922431,-87.734406,
1516,1516,"3721 N Kildare Ave, Chicago, IL 60641",525000,Chicago,41.948767,-87.734885,1727.0
1517,1517,"5622 S Perry Ave, Chicago, IL 60621",21000,Chicago,41.792123,-87.628023,
1518,1518,"5316 S Kilpatrick Ave, Chicago, IL 60632",210000,Chicago,41.796128,-87.740748,732.0
1519,1519,"5615 5617 S Perry Ave, Chicago, IL 60621",40000,Chicago,41.792333,-87.627453,
1520,1520,"5523 W Rosedale Ave, Chicago, IL 60646",400000,Chicago,41.986564,-87.765898,961.0
1521,1521,"5660 S La Salle St, Chicago, IL 60621",21000,Chicago,41.79092,-87.629828,
1522,1522,"5635 S Perry Ave, Chicago, IL 60621",21000,Chicago,41.791793,-87.627438,
1523,1523,"5629 S Perry Ave, Chicago, IL 60621",21000,Chicago,41.791929,-87.627442,
1524,1524,"11660 S Lowe Ave, Chicago, IL 60628",160000,Chicago,41.68226,-87.638933,2070.0
1525,1525,"4421 W Monroe St, Chicago, IL 60624",260000,Chicago,41.879376,-87.736334,
1526,1526,"5130 S Austin Ave, Chicago, IL 60638",360000,Chicago,41.798916,-87.772615,1065.0
1527,1527,"2507 N Halsted St, Apt 4, Chicago, IL 60614",550000,Chicago,41.927545,-87.648479,1892.0
1528,1528,"6601 S Minerva Ave, Chicago, IL 60637",320000,Chicago,41.774881,-87.59694,
1529,1529,"5330 N Oak Park Ave, Chicago, IL 60656",315000,Chicago,41.978133,-87.796656,1056.0
1530,1530,"2627 S Shields Ave, Chicago, IL 60616",785000,Chicago,41.844626,-87.635129,3600.0
1531,1531,"633 S Plymouth Ct, Apt 308, Chicago, IL 60605",229000,Chicago,41.873479,-87.628403,941.0
1532,1532,"4733 W Gladys Ave, Chicago, IL 60644",345000,Chicago,41.875608,-87.743871,
1533,1533,"5117 S Kimbark Ave, Unit 1N, Chicago, IL 60615",275000,Chicago,41.801784,-87.594622,1450.0
1534,1534,"8436 S Exchange Ave, Chicago, IL 60617",179000,Chicago,41.741735,-87.553077,
1535,1535,"55 W Schiller St, Chicago, IL 60610",2490000,Chicago,41.907668,-87.630969,4000.0
1536,1536,"100 E Huron St, Apt 2001, Chicago, IL 60611",325000,Chicago,41.89533,-87.624927,1026.0
1537,1537,"1136 W Lill Ave, Chicago, IL 60614",2295000,Chicago,41.928304,-87.657597,5300.0
1538,1538,"3163 N Elston Ave, Chicago, IL 60618",999000,Chicago,41.938777,-87.696934,
1539,1539,"165 N Canal St, Apt 909, Chicago, IL 60606",400000,Chicago,41.885084,-87.639398,1200.0
1540,1540,"551 E 89th St, Chicago, IL 60619",455000,Chicago,41.732656,-87.609943,
1541,1541,"1040 N Lake Shore Dr, Apt 23D, Chicago, IL 60611",2475000,Chicago,41.902053,-87.624834,
1542,1542,"9247 S Union Ave, Chicago, IL 60620",255900,Chicago,41.725602,-87.640548,1306.0
1543,1543,"525 N Bishop St, Apt 17, Chicago, IL 60642",899000,Chicago,41.89169,-87.66345,2576.0
1544,1544,"1355 N Sandburg Ter, Unit 2209D, Chicago, IL 60610",225000,Chicago,41.906925,-87.632306,
1545,1545,"1701 W 85th St, Chicago, IL 60620",325000,Chicago,41.739137,-87.665758,1128.0
1546,1546,"7940 S Wentworth Ave, Chicago, IL 60620",399900,Chicago,41.749663,-87.62977,1900.0
1547,1547,"2743 N Greenview Ave, Chicago, IL 60614",1045000,Chicago,41.931892,-87.665612,3000.0
1548,1548,"8500 S Keeler Ave, Chicago, IL 60652",320000,Chicago,41.738281,-87.72675,1222.0
1549,1549,"2333 N Geneva Ter, Apt 3B, Chicago, IL 60614",345000,Chicago,41.924719,-87.64336,
1550,1550,"3216 N Pioneer Ave, Chicago, IL 60634",425000,Chicago,41.938238,-87.831607,1650.0
1551,1551,"451 W Huron St, Unit 1302, Chicago, IL 60654",279900,Chicago,41.894463,-87.640475,
1552,1552,"4855 N Hoyne Ave, Apt 1S, Chicago, IL 60625",219500,Chicago,41.970384,-87.681322,950.0
1553,1553,"3014 W Montrose Ave, Unit 2E, Chicago, IL 60618",549000,Chicago,41.961477,-87.703977,
1554,1554,"3014 W Montrose Ave, Unit 3E, Chicago, IL 60618",649000,Chicago,41.961477,-87.703977,
1555,1555,"1500 W Grand Ave, Apt 1E, Chicago, IL 60642",549900,Chicago,41.891649,-87.664769,
1556,1556,"12459 S Stewart Ave, Chicago, IL 60628",196900,Chicago,41.667154,-87.631576,4092.0
1557,1557,"822 N California Ave, Apt 3, Chicago, IL 60622",382500,Chicago,41.896406,-87.697098,
1558,1558,"551 W 126th St, Chicago, IL 60628",105500,Chicago,41.664885,-87.636248,1068.0
1559,1559,"7540 S Peoria St, Chicago, IL 60620",98000,Chicago,41.756499,-87.646968,
1560,1560,"3851 W 109th Pl, Chicago, IL 60655",264900,Chicago,41.693742,-87.717549,1760.0
1561,1561,"603 W 123rd St, Chicago, IL 60628",124000,Chicago,41.670322,-87.637132,1200.0
1562,1562,"5331 S Honore St, Chicago, IL 60609",299000,Chicago,41.796697,-87.670387,
1563,1563,"8042 S Champlain Ave, Chicago, IL 60619",229900,Chicago,41.748104,-87.609134,
1564,1564,"2614 N Greenview Ave, Chicago, IL 60614",2650000,Chicago,41.92932,-87.666222,6000.0
1565,1565,"6334 N Melvina Ave, Chicago, IL 60646",469900,Chicago,41.996107,-87.783221,3200.0
1566,1566,"1750 W Rascher Ave, Apt 1, Chicago, IL 60640",199000,Chicago,41.980802,-87.674191,
1567,1567,"201 N Westshore Dr, Apt 2508, Chicago, IL 60601",565000,Chicago,41.886192,-87.615938,1295.0
1568,1568,"4134 W Roscoe St, Chicago, IL 60641",400000,Chicago,41.94291,-87.73119,
1569,1569,"5101 S Monitor Ave, Chicago, IL 60638",323000,Chicago,41.799815,-87.768261,1300.0
1570,1570,"4337 N Kedvale Ave, Apt 1E, Chicago, IL 60641",159500,Chicago,41.960283,-87.730563,1000.0
1571,1571,"5254 W Berenice Ave, Chicago, IL 60641",509000,Chicago,41.950793,-87.759241,1700.0
1572,1572,"11601 S Hale Ave, Chicago, IL 60643",249900,Chicago,41.682619,-87.672241,1994.0
1573,1573,"9158 S Drexel Ave, Chicago, IL 60619",64900,Chicago,41.727749,-87.601277,949.0
1574,1574,"421 E 45th St, Apt 3W, Chicago, IL 60653",285000,Chicago,41.812772,-87.615435,1750.0
1575,1575,"4758 S Champlain Ave, Chicago, IL 60615",530000,Chicago,41.80783,-87.610516,4500.0
1576,1576,"1935 N Dayton St, Chicago, IL 60614",1799000,Chicago,41.91705,-87.649343,5470.0
1577,1577,"11340 S Eggleston Ave, Chicago, IL 60628",85000,Chicago,41.687579,-87.63412,1792.0
1578,1578,"7639 S Clyde Ave, Chicago, IL 60649",190000,Chicago,41.755948,-87.573285,1272.0
1579,1579,"1530 S State St, Unit 15S, Chicago, IL 60605",546000,Chicago,41.861052,-87.628182,1547.0
1580,1580,"3220 N Hamlin Ave, Chicago, IL 60618",519000,Chicago,41.93983,-87.722696,
1581,1581,"1540 N La Salle Dr, Apt 302, Chicago, IL 60610",171500,Chicago,41.910238,-87.633589,550.0
1582,1582,"12605 S Lowe Ave, Chicago, IL 60628",195000,Chicago,41.664869,-87.637517,1100.0
1583,1583,"6831 S Calumet Ave, Chicago, IL 60637",247500,Chicago,41.770194,-87.616538,
1584,1584,"403 N Wabash Ave, Apt 8A, Chicago, IL 60611",2099000,Chicago,41.888914,-87.62644,2424.0
1585,1585,"5312 S California Ave, Chicago, IL 60632",230000,Chicago,41.796871,-87.694241,2143.0
1586,1586,"8622 S Morgan St, Chicago, IL 60620",200000,Chicago,41.737103,-87.64886,2200.0
1587,1587,"2350 N Orchard St, Unit MZ103, Chicago, IL 60614",1299000,Chicago,41.925017,-87.646489,1647.0
1588,1588,"5402 N Kenmore Ave, Apt 1W, Chicago, IL 60640",150000,Chicago,41.980429,-87.656909,
1589,1589,"7117 S Ingleside Ave, Chicago, IL 60619",355000,Chicago,41.765359,-87.60153,
1590,1590,"5436 S Hyde Park Blvd, Apt 1, Chicago, IL 60615",649000,Chicago,41.79712,-87.584428,3200.0
1591,1591,"1625 E 86th St, Chicago, IL 60617",199000,Chicago,41.738492,-87.584192,2112.0
1592,1592,"1345 S Wabash Ave, Unit 1605, Chicago, IL 60605",255000,Chicago,41.864438,-87.625246,730.0
1593,1593,"4925 W 63rd St, Chicago, IL 60638",775000,Chicago,41.778111,-87.745743,3900.0
1594,1594,"4921 W 63rd St, Chicago, IL 60638",775000,Chicago,41.778114,-87.745637,3900.0
1595,1595,"6238 S Justine St, Chicago, IL 60636",199999,Chicago,41.780153,-87.66336,1416.0
1596,1596,"1448 N Lake Shore Dr, Apt 4A, Chicago, IL 60610",395000,Chicago,41.909328,-87.626644,2000.0
1597,1597,"1555 W Fry St, Unit 302, Chicago, IL 60642",1200000,Chicago,41.896783,-87.666956,2600.0
1598,1598,"5034 N Nashville Ave, Chicago, IL 60656",549000,Chicago,41.973041,-87.791909,2031.0
1599,1599,"13528 S Ave K, St, Chicago, IL 60633",235000,Chicago,41.649119,-87.535376,
1600,1600,"8436 S Bennett Ave, Chicago, IL 60617",280000,Chicago,41.741373,-87.578572,2000.0
1601,1601,"1340 N Dearborn St, Apt 14A, Chicago, IL 60610",229000,Chicago,41.906935,-87.630496,820.0
1602,1602,"8618 S Damen Ave, Chicago, IL 60620",195000,Chicago,41.737033,-87.67342,1176.0
1603,1603,"5521 S Indiana Ave, Unit 1, Chicago, IL 60637",419000,Chicago,41.793714,-87.620436,3000.0
1604,1604,"1137 W Monroe St, Unit 4, Chicago, IL 60607",1199900,Chicago,41.879983,-87.656039,3139.0
1605,1605,"233 E 13th St, Apt 2107, Chicago, IL 60605",549000,Chicago,41.864891,-87.620757,1386.0
1606,1606,"2626 N Lakeview Ave, Apt 1001, Chicago, IL 60614",295000,Chicago,41.93034,-87.639902,
1607,1607,"2309 N Geneva Ter, Chicago, IL 60614",3535000,Chicago,41.924089,-87.643623,9000.0
1608,1608,"4921 S Prairie Ave, Chicago, IL 60615",389000,Chicago,41.804991,-87.619002,4500.0
1609,1609,"6123 W 64th St, Chicago, IL 60638",334900,Chicago,41.775722,-87.7748,1200.0
1610,1610,"155 N Harbor Dr, Apt 1204, Chicago, IL 60601",400000,Chicago,41.885005,-87.614797,1000.0
1611,1611,"1717 S Prairie Ave, Apt 2008, Chicago, IL 60616",245000,Chicago,41.858483,-87.619909,791.0
1612,1612,"4819 S Prairie Ave, Apt 2, Chicago, IL 60615",217500,Chicago,41.806982,-87.619097,1300.0
1613,1613,"520 N Central Ave, Chicago, IL 60644",390000,Chicago,41.889959,-87.765566,
1614,1614,"701 E 92nd Pl, Chicago, IL 60619",220000,Chicago,41.726318,-87.606821,1744.0
1615,1615,"30 W Oak St, Apt 9A, Chicago, IL 60610",3000000,Chicago,41.900981,-87.629479,3350.0
1616,1616,"1601 S State St, Unit 6F, Chicago, IL 60616",269900,Chicago,41.859965,-87.626843,1000.0
1617,1617,"2116 W Chicago Ave, Unit 3W, Chicago, IL 60622",899000,Chicago,41.896123,-87.680103,
1618,1618,"2772 E 75th St, Unit N2G, Chicago, IL 60649",149000,Chicago,41.761438,-87.556406,1100.0
1619,1619,"1209 N Astor St, Unit 6S, Chicago, IL 60610",850000,Chicago,41.904439,-87.626638,2450.0
1620,1620,"5236 N Kenmore Ave, Unit 3S, Chicago, IL 60640",610000,Chicago,41.977487,-87.656841,1600.0
1621,1621,"260 E Chestnut St, Apt 1210, Chicago, IL 60611",364900,Chicago,41.898806,-87.61955,850.0
1622,1622,"2647 S Keeler Ave, Chicago, IL 60623",239000,Chicago,41.842769,-87.729027,
1623,1623,"6333 W Fitch Ave, Chicago, IL 60646",335000,Chicago,42.010794,-87.785659,1205.0
1624,1624,"6301 N Sheridan Rd, Apt 22K, Chicago, IL 60660",169900,Chicago,41.996793,-87.654949,950.0
1625,1625,"3417 N Wolcott Ave, Unit 1, Chicago, IL 60657",319000,Chicago,41.943897,-87.675839,
1626,1626,"2909 N Sheridan Rd, Apt 408, Chicago, IL 60657",165000,Chicago,41.9347,-87.638847,
1627,1627,"3009 W 54th Pl, Chicago, IL 60632",369000,Chicago,41.794245,-87.699111,
1628,1628,"2901 N Fairfield Ave, Apt 2N, Chicago, IL 60618",360000,Chicago,41.934063,-87.696109,1200.0
1629,1629,"1819 S Michigan Ave, Unit 504, Chicago, IL 60616",242500,Chicago,41.857245,-87.623461,850.0
1630,1630,"7433 S Prairie Ave, Chicago, IL 60619",215000,Chicago,41.759232,-87.617857,1398.0
1631,1631,"225 N Columbus Dr, Unit 5809, Chicago, IL 60601",400000,Chicago,41.886498,-87.619675,687.0
1632,1632,"5700 W Montrose Ave, Apt 1D, Chicago, IL 60634",171000,Chicago,41.960707,-87.769953,880.0
1633,1633,"3639 N Wayne Ave, Chicago, IL 60613",2995000,Chicago,41.948283,-87.662485,5600.0
1634,1634,"155 N Harbor Dr, Apt 2913, Chicago, IL 60601",579500,Chicago,41.885005,-87.614797,1069.0
1635,1635,"2455 W Winona St, Chicago, IL 60625",749900,Chicago,41.974644,-87.691267,
1636,1636,"30 E Huron St, Apt 1501, Chicago, IL 60611",249900,Chicago,41.895068,-87.626422,850.0
1637,1637,"1440 N Lake Shore Dr, Apt 12E, Chicago, IL 60610",500000,Chicago,41.909006,-87.626579,1515.0
1638,1638,"1629 S Prairie Ave, Unit 1702, Chicago, IL 60616",450000,Chicago,41.85947,-87.620395,1323.0
1639,1639,"720 N Central Ave, Chicago, IL 60644",474000,Chicago,41.893623,-87.76571,
1640,1640,"1144 W Pratt Blvd, Apt Gs, Chicago, IL 60626",250000,Chicago,42.00592,-87.659998,1500.0
1641,1641,"2932 S Wentworth Ave, Unit 5SE, Chicago, IL 60616",279000,Chicago,41.840147,-87.632072,1100.0
1642,1642,"1011 N Dearborn St, Chicago, IL 60610",1795000,Chicago,41.900981,-87.629479,5239.0
1643,1643,"3109 S Giles Ave, Unit 4N, Chicago, IL 60616",379900,Chicago,41.83805,-87.619127,
1644,1644,"3621 S Indiana Ave, Chicago, IL 60653",350000,Chicago,41.828947,-87.621365,2000.0
1645,1645,"6931 S Paulina St, Chicago, IL 60636",249999,Chicago,41.767596,-87.665973,
1646,1646,"4430 S Mozart St, Chicago, IL 60632",255000,Chicago,41.812765,-87.695918,
1647,1647,"9104 S Phillips Ave, Chicago, IL 60617",359000,Chicago,41.729736,-87.564955,3044.0
1648,1648,"2513 W Walton St, Chicago, IL 60622",775000,Chicago,41.898176,-87.689995,
1649,1649,"5054 S Woodlawn Ave, Unit 3C, Chicago, IL 60615",525000,Chicago,41.802711,-87.59706,3500.0
1650,1650,"1841 S Calumet Ave, Apt 1706, Chicago, IL 60616",399900,Chicago,41.857067,-87.618856,1260.0
1651,1651,"1719 N Burling St, Unit 3N, Chicago, IL 60614",1449000,Chicago,41.91336,-87.6468,
1652,1652,"6206 W Waveland Ave, Chicago, IL 60634",724900,Chicago,41.947797,-87.781817,3500.0
1653,1653,"5244 N Cicero Ave, Chicago, IL 60630",310000,Chicago,41.976666,-87.748444,1632.0
1654,1654,"1000 N Lake Shore Plz, Unit 18C, Chicago, IL 60611",584000,Chicago,41.901056,-87.624646,2100.0
1655,1655,"1241 W Chicago Ave, Chicago, IL 60642",399900,Chicago,41.895971,-87.659159,
1656,1656,"632 W Barry Ave, Unit Gs, Chicago, IL 60657",530000,Chicago,41.938353,-87.645662,1800.0
1657,1657,"111 E Chestnut St, Apt 45C, Chicago, IL 60611",568000,Chicago,41.897983,-87.625205,1425.0
1658,1658,"401 N Wabash Ave, Unit 61G, Chicago, IL 60611",1100000,Chicago,41.888915,-87.62644,1419.0
1659,1659,"1645 W Ogden Ave, Unit 627, Chicago, IL 60612",257500,Chicago,41.879682,-87.667283,
1660,1660,"1212 N Wells St, Apt 1503, Chicago, IL 60610",385000,Chicago,41.904328,-87.635163,1041.0
1661,1661,"6835 S Cornell Ave, Unit 2N, Chicago, IL 60649",210000,Chicago,41.770452,-87.58465,1600.0
1662,1662,"5951 W Byron St, Chicago, IL 60634",399900,Chicago,41.950957,-87.776273,
1663,1663,"6142 S Aberdeen St, Chicago, IL 60621",150000,Chicago,41.782001,-87.652488,
1664,1664,"2155 W Huron St, Chicago, IL 60612",1650000,Chicago,41.893753,-87.681551,5000.0
1665,1665,"6101 N Sheridan Rd, Apt 5H, Chicago, IL 60660",105000,Chicago,41.992717,-87.654959,700.0
1666,1666,"3210 N Kilbourn Ave, Unit 4, Chicago, IL 60641",319900,Chicago,41.939323,-87.740043,2126.0
1667,1667,"1724 N Mohawk Ave, Unit 3, Chicago, IL 60614",1075000,Chicago,41.91361,-87.642644,
1668,1668,"923 N Pine Ave, Chicago, IL 60651",254900,Chicago,41.897428,-87.763402,2100.0
1669,1669,"4439 N Mason Ave, Chicago, IL 60630",318000,Chicago,41.961548,-87.775485,1817.0
1670,1670,"4700 N Anthon Ave, Chicago, IL 60656",499900,Chicago,41.965222,-87.840996,1503.0
1671,1671,"1620 N Troy St, Chicago, IL 60647",494900,Chicago,41.910826,-87.705968,1015.0
1672,1672,"165 N Canal St, Apt 1331, Chicago, IL 60606",379000,Chicago,41.885084,-87.639398,1437.0
1673,1673,"4905 S Long Ave, Chicago, IL 60638",284900,Chicago,41.803483,-87.757368,1628.0
1674,1674,"9359 S Normal Ave, Chicago, IL 60620",125000,Chicago,41.723514,-87.63564,1120.0
1675,1675,"10914 S Eberhart Ave, Chicago, IL 60628",103900,Chicago,41.695911,-87.611374,1018.0
1676,1676,"6719 S Kilbourn Ave, Chicago, IL 60629",339900,Chicago,41.770637,-87.734397,3515.0
1677,1677,"814 W 53rd St, Chicago, IL 60609",24900,Chicago,41.798098,-87.645967,1000.0
1678,1678,"6804 S Honore St, Chicago, IL 60636",125000,Chicago,41.770017,-87.670381,1008.0
1679,1679,"4046 N Parkside Ave, Chicago, IL 60634",309900,Chicago,41.954579,-87.768624,1800.0
1680,1680,"9014 S Morgan St, Chicago, IL 60620",184900,Chicago,41.73,-87.64867,1500.0
1681,1681,"7335 S Talman Ave, Chicago, IL 60629",225000,Chicago,41.759897,-87.688884,1500.0
1682,1682,"3213 W Fulton Blvd, Chicago, IL 60624",400000,Chicago,41.886067,-87.70688,
1683,1683,"4341 N Sacramento Ave, Apt 3B, Chicago, IL 60618",149500,Chicago,41.960659,-87.702987,
1684,1684,"6118 S Rockwell St, Chicago, IL 60629",319900,Chicago,41.782204,-87.688958,
1685,1685,"67 E 37th Pl, Chicago, IL 60653",79900,Chicago,41.826757,-87.623869,960.0
1686,1686,"7414 S Wentworth Ave, Chicago, IL 60621",219000,Chicago,41.759535,-87.629944,2000.0
1687,1687,"5112 N Neva Ave, Chicago, IL 60656",359900,Chicago,41.974143,-87.806236,1092.0
1688,1688,"855 N La Salle Dr, Unit 1, Chicago, IL 60610",615000,Chicago,41.898305,-87.632312,2100.0
1689,1689,"2716 N Sawyer Ave, Apt 2B, Chicago, IL 60647",300000,Chicago,41.931139,-87.709273,1043.0
1690,1690,"5100 N Marine Dr, Apt 20A, Chicago, IL 60640",265000,Chicago,41.975632,-87.652383,1250.0
1691,1691,"2917 N Neva Ave, Chicago, IL 60634",429000,Chicago,41.933168,-87.805005,1562.0
1692,1692,"12050 S Wentworth Ave, Chicago, IL 60628",135000,Chicago,41.674663,-87.627716,1200.0
1693,1693,"4012 N Hermitage Ave, Chicago, IL 60613",950000,Chicago,41.954755,-87.672665,2214.0
1694,1694,"7952 S Carpenter St, Chicago, IL 60620",349900,Chicago,41.74899,-87.650411,3000.0
1695,1695,"7926 S Carpenter St, Chicago, IL 60620",349900,Chicago,41.749702,-87.650431,1000.0
1696,1696,"451 W Aldine Ave, Apt 3, Chicago, IL 60657",2795000,Chicago,41.941941,-87.642014,4500.0
1697,1697,"100 E Walton St, Apt 22G, Chicago, IL 60611",198750,Chicago,41.900147,-87.625409,650.0
1698,1698,"3508 N Reta Ave, Apt 201, Chicago, IL 60657",539000,Chicago,41.945798,-87.651003,1250.0
1699,1699,"7401 N Sheridan Rd, Apt 202, Chicago, IL 60626",255000,Chicago,42.0163,-87.66469,
1700,1700,"3925 N Oconto Ave, Chicago, IL 60634",359000,Chicago,41.951414,-87.808078,1491.0
1701,1701,"451 W Hobbie St, Chicago, IL 60610",875000,Chicago,41.901398,-87.640687,2198.0
1702,1702,"5931 S Moody Ave, Chicago, IL 60638",620000,Chicago,41.784199,-87.77504,2558.0
1703,1703,"8003 S Bennett Ave, Chicago, IL 60617",285000,Chicago,41.749616,-87.578032,2450.0
1704,1704,"9539 S Forest Ave, Chicago, IL 60628",284900,Chicago,41.720692,-87.616186,2060.0
1705,1705,"3805 N Pittsburgh Ave, Chicago, IL 60634",380000,Chicago,41.948722,-87.83255,1200.0
1706,1706,"2908 W Flournoy St, Chicago, IL 60612",38000,Chicago,41.873111,-87.698976,
1707,1707,"11621 S Vincennes Ave, Chicago, IL 60643",229900,Chicago,41.682616,-87.66853,1522.0
1708,1708,"2902 W Flournoy St, Chicago, IL 60612",38000,Chicago,41.873113,-87.69879,
1709,1709,"3249 W Hirsch St, Apt 101, Chicago, IL 60651",169900,Chicago,41.906242,-87.708814,900.0
1710,1710,"4054 W Warwick Ave, Chicago, IL 60641",1599000,Chicago,41.949349,-87.729639,5600.0
1711,1711,"1229 W 74th St, Chicago, IL 60636",139900,Chicago,41.75932,-87.655117,
1712,1712,"2425 W Roosevelt Rd, Chicago, IL 60608",199000,Chicago,41.866154,-87.68704,
1713,1713,"7835 W Berwyn Ave, Chicago, IL 60656",358800,Chicago,41.97568,-87.823266,1169.0
1714,1714,"8407 S Gilbert Ct, Chicago, IL 60620",290000,Chicago,41.740701,-87.642487,1300.0
1715,1715,"1654 W Diversey Pkwy, Apt 3, Chicago, IL 60614",699000,Chicago,41.932637,-87.670572,2400.0
1716,1716,"3836 W Lexington St, Unit 1, Chicago, IL 60624",100000,Chicago,41.871896,-87.721843,1200.0
1717,1717,"3100 N Sheridan Rd, Apt 4B, Chicago, IL 60657",619000,Chicago,41.937988,-87.639916,2600.0
1718,1718,"6700 S South Shore Dr, Apt 19H, Chicago, IL 60649",164900,Chicago,41.773074,-87.567152,760.0
1719,1719,"6301 N Sheridan Rd, Apt 3V, Chicago, IL 60660",149000,Chicago,41.996793,-87.654949,831.0
1720,1720,"1524 W Belle Plaine Ave, Apt 3, Chicago, IL 60613",273499,Chicago,41.956281,-87.668635,1000.0
1721,1721,"850 W Adams St, Apt 2C, Chicago, IL 60607",1399900,Chicago,41.879477,-87.649274,2380.0
