Address,Latitude,Longitude,City
"14700 Gridley Rd,Norwalk, CA 90650",33.908903,-118.083579,Long Beach
"18600 Bloomfield Ave,Cerritos, CA 90703",33.863204,-118.061737,Long Beach
"11959 162nd St,Norwalk, CA 90650",33.908903,-118.083579,Long Beach
"16910 Maria Ave,Cerritos, CA 90703",33.877917,-118.059918,Long Beach
"7000 Dinwiddie St,Downey, CA 90241",33.952193,-118.157202,Long Beach
"12500 Excelsior Dr,Norwalk, CA 90650",33.908903,-118.083579,Long Beach
"7520 Del Mar Ln,La Palma, CA 90623",33.846354,-118.043447,Long Beach
"13244 Mapledale St,Norwalk, CA 90650",33.908903,-118.083579,Long Beach
"8840 Golden St,Downey, CA 90242",33.907218,-118.146536,Long Beach
"2291 E 121st St,Compton, CA 90222",33.922281,-118.231523,Los Angeles
"14001 Bellflower Blvd,Bellflower, CA 90706",33.888124,-118.126686,Anaheim
"200 Flagler Ln,Redondo Beach, CA 90277",33.867435,-118.372492,Long Beach
"15300 Downey Ave,Paramount, CA 90723",33.897393,-118.165127,Long Beach
"3798 Martin Luther King Jr Blvd,Lynwood, CA 90262",33.928645,-118.201552,Long Beach
"1102 Camino Real,Redondo Beach, CA 90277",33.867435,-118.372492,Long Beach
"360 W El Segundo Blvd,Los Angeles, CA 90061",33.916224,-118.280497,Long Beach
"13000 Clarkdale Ave,Norwalk, CA 90650",33.908903,-118.083579,Long Beach
"3850 Manhattan Beach Blvd,Lawndale, CA 90260",33.888528,-118.352891,Long Beach
"17715 Eric Ave,Cerritos, CA 90703",33.86959,-118.095912,Long Beach
"12400 Ashworth Pl,Cerritos, CA 90703",33.868182,-118.06796,Long Beach
"18125 Bloomfield Ave,Cerritos, CA 90703",33.866287,-118.064842,Long Beach
"17503 Stark Ave,Cerritos, CA 90703",33.871919,-118.068016,Long Beach
"13929 166th St,Cerritos, CA 90703",33.881166,-118.033999,Long Beach
"16559 Bellflower Blvd,Bellflower, CA 90706",33.888124,-118.126686,Long Beach
"15116 S Atlantic Ave,Compton, CA 90221",33.895363,-118.193117,Long Beach
"700 E Gardena Blvd,Carson, CA 90746",33.882045,-118.262644,Long Beach
"4941 Lincoln Ave,Cypress, CA 90630",33.819788,-118.042985,Long Beach
"370 Amapola Ave,Torrance, CA 90501",33.845728,-118.322831,Long Beach
"1 Trump National Dr,Rancho Palos Verdes, CA 90275",33.749914,-118.369354,Long Beach
"14400 Paramount Blvd,Paramount, CA 90723",33.897393,-118.165127,Long Beach
"5700 Orange Ave,Cypress, CA 90630",33.819788,-118.042985,Long Beach
"1108 N Oleander Ave,Compton, CA 90222",33.890464,-118.225034,Long Beach
"3300 Civic Center Dr N,Torrance, CA 90503",33.832402,-118.341001,Long Beach
"2 Park Pl,Rancho Palos Verdes, CA 90275",33.749914,-118.369354,Long Beach
"1654 W 160th St,Gardena, CA 90247",33.88526,-118.306162,Long Beach
"840 W 149th St,Gardena, CA 90247",33.89677,-118.29128,Anaheim
"14381 Olive St,Westminster, CA 92683",33.753194,-118.000908,Long Beach
"5400 Monroe Ave,South Gate, CA 90280",33.949039,-118.198254,Long Beach
"13055 Clovis Ave,Los Angeles, CA 90059",33.913198,-118.256766,Anaheim
"10660 Western Ave,Stanton, CA 90680",33.807463,-118.000393,Anaheim
"5970 Palos Verdes Dr S,Rancho Palos Verdes, CA 90275",33.743944,-118.381303,Anaheim
"11330 Bullis Rd,Lynwood, CA 90262",33.923827,-118.201641,Long Beach
"7850 Quill Dr,Downey, CA 90242",33.93656,-118.13387,Long Beach
"18100 Goldenwest St,Huntington Beach, CA 92648",33.702829,-118.00692,Long Beach
"8091 22nd St,Westminster, CA 92683",33.757813,-118.002155,Long Beach
"3323 E Imperial Hwy,Lynwood, CA 90262",33.923827,-118.201641,Long Beach
"8150 Knott Ave,Buena Park, CA 90620",33.843702,-118.009838,
"901 N Clark St,Chicago, IL 60610",41.87897,-87.66063,Chicago
"4901 S Kenwood Ave,Chicago, IL 60615",41.87897,-87.66063,Chicago
"2936 W 85th St,Chicago, IL 60652",41.738971,-87.69681,Chicago
"1401 S Sacramento Dr,Chicago, IL 60623",41.862385,-87.699737,Chicago
"6401 S Stony Island Ave,Chicago, IL 60637",41.778824,-87.585462,Chicago
"337 E Randolph Dr,Chicago, IL 60601",41.87897,-87.66063,Chicago
"940 W Weed St,Chicago, IL 60642",41.910155,-87.652147,Chicago
"1425 N Damen Ave,Chicago, IL 60622",41.907988,-87.676738,Chicago
"2045 N Lincoln Park W,Chicago, IL 60614",41.919665,-87.635861,Chicago
"1237 W Fullerton Ave,Chicago, IL 60614",41.925006,-87.659916,Chicago
"2662 N Halsted St,Chicago, IL 60614",41.930943,-87.649264,Chicago
"4834 N Winthrop Ave,Chicago, IL 60640",41.97017,-87.65804,Chicago
"1119 W Cullerton St,Chicago, IL 60608",41.854976,-87.653944,Chicago
"2901 S Poplar Ave,Chicago, IL 60608",41.841211,-87.648687,Chicago
"3044 S Bonfield St,Chicago, IL 60608",41.839245,-87.653761,Chicago
"1301 W 14th St,Chicago, IL 60608",41.863104,-87.659908,Chicago
"3225 S Racine Ave,Chicago, IL 60608",41.835312,-87.6556,Chicago
"1312 S Racine Ave,Chicago, IL 60608",41.864742,-87.657417,Chicago
"2710 S Dearborn St,Chicago, IL 60616",41.843462,-87.628727,Chicago
"1824 S Wood St,Chicago, IL 60608",41.856805,-87.67192,Chicago
"1122 W 34th Pl,Chicago, IL 60608",41.831713,-87.654504,Chicago
"3309 S Shields Ave,Chicago, IL 60616",41.83422,-87.634775,Chicago
"44 W 15th St,Chicago, IL 60605",41.87897,-87.66063,Chicago
"1200 W 35th St,Chicago, IL 60609",41.831188,-87.656593,Chicago
"3620 S Lituanica Ave,Chicago, IL 60609",41.828131,-87.647899,Chicago
"300 E 31st St,Chicago, IL 60616",41.840312,-87.619355,Chicago
"E 88th &amp; S Clyde Avenue,Chicago, IL 60607",41.87897,-87.66063,Chicago
"3417 S Hamilton Ave,Chicago, IL 60608",41.831622,-87.678431,Chicago
"3770 S Wentworth Ave,Chicago, IL 60609",41.82546,-87.632451,Chicago
"3658 S State St,Chicago, IL 60609",41.87897,-87.66063,Chicago
"3113 S Rhodes Ave,Chicago, IL 60616",41.838068,-87.61209,Chicago
"210 S Loomis St,Chicago, IL 60607",41.87897,-87.66063,Chicago
"115 S Sangamon St,Chicago, IL 60607",41.87897,-87.66063,Chicago
"1521 S Lynn White Dr,Chicago, IL 60605",41.87897,-87.66063,Chicago
"2521 S Washtenaw Ave,Chicago, IL 60608",41.845855,-87.69264,Chicago
"3748 S Prairie Ave,Chicago, IL 60653",41.87897,-87.66063,Chicago
"647 W Root St,Chicago, IL 60609",41.818819,-87.642758,Chicago
"361 S State St,Chicago, IL 60604",41.87897,-87.66063,Chicago
"704 W 42nd St,Chicago, IL 60609",41.87897,-87.66063,Chicago
"2210 W Pershing Rd,Chicago, IL 60609",41.823743,-87.682456,Chicago
"2106 W Adams St,Chicago, IL 60612",41.87883,-87.679383,Chicago
"1501 W Randolph St,Chicago, IL 60607",41.87897,-87.66063,Chicago
"330 E Monroe St,Chicago, IL 60603",41.87897,-87.66063,Chicago
"745 W 45th St,Chicago, IL 60609",41.87897,-87.66063,Chicago
"4430 S Marshfield Ave,Chicago, IL 60609",41.813091,-87.666508,Chicago
"515 S Washtenaw Ave,Chicago, IL 60612",41.874364,-87.693297,Chicago
"331 W 45th Pl,Chicago, IL 60609",41.87897,-87.66063,Chicago
"440 N Wells St Ste 420,Chicago, IL 60654",41.890238,-87.634382,Chicago
"1199 E Oakwood Blvd,Chicago, IL 60653",41.87897,-87.66063,Chicago
"630 N Kingsbury St,Chicago, IL 60654",41.87897,-87.66063,Chicago
"2725 W 41st St,Chicago, IL 60632",41.87897,-87.66063,Chicago
"429 N Columbus Dr,Chicago, IL 60611",41.87897,-87.66063,Chicago
"50 E Ohio St,Chicago, IL 60611",41.892771,-87.626399,Chicago
"1330 W Chicago Ave,Chicago, IL 60642",41.896602,-87.661199,Chicago
"3660 W 23rd St,Chicago, IL 60623",41.850171,-87.71678,Chicago
"401 N Lake Shore Dr,Chicago, IL 60611",42.117942,-88.066501,Chicago
"1809 W 50th St,Chicago, IL 60609",41.87897,-87.66063,Chicago
"1845 W Rice St,Chicago, IL 60622",41.896646,-87.674196,Chicago
"1301 W 52nd St,Chicago, IL 60609",41.798419,-87.657419,Chicago
"5203 S Lowe Ave,Chicago, IL 60609",41.87897,-87.66063,Chicago
"1 W Delaware Pl,Chicago, IL 60610",41.87897,-87.66063,Chicago
"4434 S Lake Park Ave,Chicago, IL 60653",41.814226,-87.597348,Chicago
"808 N Lake Shore Dr,Chicago, IL 60611",41.897212,-87.617872,Chicago
"2251 W 50th Pl,Chicago, IL 60609",41.87897,-87.66063,Chicago
"375 W Elm St,Chicago, IL 60610",41.90268,-87.638501,Chicago
"4039 W Cermak Rd,Chicago, IL 60623",41.851217,-87.72651,Chicago
"1632 W Division St,Chicago, IL 60622",41.903553,-87.668858,Chicago
"650 W Scott St,Chicago, IL 60610",41.87897,-87.66063,Chicago
"618 W Scott St,Chicago, IL 60610",41.905881,-87.644389,Chicago
"1400 E 47th St,Chicago, IL 60653",41.81023,-87.592302,Chicago
"2334 W Division St,Chicago, IL 60622",41.903347,-87.685946,Chicago
"1344 N Dean St,Chicago, IL 60622",41.906904,-87.670894,Chicago
"300 N Central Park Ave,Chicago, IL 60624",41.87897,-87.66063,Chicago
"1330 E 50th St,Chicago, IL 60615",41.804901,-87.594216,Chicago
"5531 S King Dr,Chicago, IL 60637",41.793537,-87.615241,Chicago
"1530 N Elk Grove Ave,Chicago, IL 60622",41.91,-87.67554,Chicago
"1601 N Milwaukee Ave,Chicago, IL 60647",41.910851,-87.67777,Chicago
"5839 S Wood St,Chicago, IL 60636",41.787208,-87.668468,Chicago
"1400 N Sacramento Ave,Chicago, IL 60622",41.905408,-87.703311,Chicago
"1919 N Seminary Ave,Chicago, IL 60614",41.916605,-87.655233,Chicago
"5200 S Hyde Park Blvd,Chicago, IL 60615",41.800884,-87.585048,Chicago
"5818 S Cottage Grove Ave,Chicago, IL 60637",41.788767,-87.606714,Chicago
"6054 S Damen Ave,Chicago, IL 60636",41.783324,-87.674594,Chicago
"2021 N Burling St,Chicago, IL 60614",41.918801,-87.646733,Chicago
"5458 S Lake Park Ave,Chicago, IL 60615",41.87897,-87.66063,Chicago
"4615 W Jackson Blvd,Chicago, IL 60644",41.876731,-87.740969,Chicago
"230 N Kostner Ave,Chicago, IL 60624",41.87897,-87.66063,Chicago
"305 N Kostner Ave,Chicago, IL 60624",41.87897,-87.66063,Chicago
"1130 Midway Plaisance Dr,Chicago, IL 60637",41.87897,-87.66063,Chicago
"2250 N Clifton Ave,Chicago, IL 60614",41.923186,-87.657463,Chicago
"5491 S Shore Dr,Chicago, IL 60615",41.796431,-87.576167,Chicago
"5656 S Saint Louis Ave,Chicago, IL 60629",41.87897,-87.66063,Chicago
"6500 S Racine Ave,Chicago, IL 60636",41.775036,-87.655258,Chicago
"5491 S Lake Shore Dr,Chicago, IL 60615",41.87897,-87.66063,Chicago
"2391 N Stockton Dr,Chicago, IL 60614",41.924294,-87.63533,Chicago
"6200 S Drexel Ave,Chicago, IL 60637",41.781885,-87.604871,Chicago
"4901 S Kilbourn Ave,Chicago, IL 60632",41.803478,-87.735166,Chicago
"1640 N Drake Ave,Chicago, IL 60647",41.87897,-87.66063,Chicago
"63rd St &amp; Lake Shore Dr,Chicago, IL 60637",41.87897,-87.66063,Chicago
"2200 N Oakley Ave,Chicago, IL 60647",41.921722,-87.685097,Chicago
"2228 N Oakley Ave,Chicago, IL 60647",41.923027,-87.685709,Chicago
"5085 W Adams St,Chicago, IL 60644",41.87805,-87.752741,Chicago
"4431 W Augusta Blvd,Chicago, IL 60651",41.89855,-87.737342,Chicago
"2534 N Greenview Ave,Chicago, IL 60614",41.928212,-87.666752,Chicago
"4134 W Hirsch St,Chicago, IL 60651",41.906374,-87.730431,Chicago
"4347 W 54th St,Chicago, IL 60632",41.794827,-87.732388,Chicago
"2402 N Washtenaw Ave,Chicago, IL 60647",41.925159,-87.695171,Chicago
"5116 W 44th St,Chicago, IL 60638",41.87897,-87.66063,Chicago
"1762 W Diversey Pkwy,Chicago, IL 60614",41.932622,-87.673228,Chicago
"5010 W 50th St,Chicago, IL 60638",41.802433,-87.748215,Chicago
"500 S Central Ave,Chicago, IL 60644",41.873798,-87.766097,Chicago
"2036 N Avers Ave,Chicago, IL 60647",41.917879,-87.72372,Chicago
"5825 S Kostner Ave,Chicago, IL 60629",41.787025,-87.732417,Chicago
"5458 W Lake St,Chicago, IL 60644",41.87897,-87.66063,Chicago
"7140 S King Dr,Chicago, IL 60619",41.764609,-87.616039,Chicago
"3035 N Hoyne Ave,Chicago, IL 60618",41.937137,-87.680178,Chicago
"1743 W 73rd St,Chicago, IL 60636",41.761077,-87.667966,Chicago
"5610 W Lake St,Chicago, IL 60644",41.888352,-87.765801,Chicago
"2219 N Karlov Ave,Chicago, IL 60639",41.921436,-87.728836,Chicago
"1726 W Belmont Ave,Chicago, IL 60657",41.939863,-87.67224,Chicago
"1333 N Laramie Ave,Chicago, IL 60651",41.904978,-87.755105,Chicago
"4233 W 65th St,Chicago, IL 60629",41.87897,-87.66063,Chicago
"1219 W 76th St,Chicago, IL 60620",41.87897,-87.66063,Chicago
"3505 N Southport Ave,Chicago, IL 60657",41.87897,-87.66063,Chicago
"2732 N Avers Ave,Chicago, IL 60647",41.930909,-87.723835,Chicago
"1833 E 71st St,Chicago, IL 60649",41.765851,-87.579943,Chicago
"3285 N Elston Ave,Chicago, IL 60618",41.941348,-87.70022,Chicago
"7340 S East End Ave,Chicago, IL 60649",41.760954,-87.584348,Chicago
"7655 S Ingleside Ave,Chicago, IL 60619",41.755659,-87.600437,Chicago
"4438 W Wrightwood Ave,Chicago, IL 60639",41.929087,-87.738151,Chicago
"2122 Aurora Ave,Naperville, IL 60540",41.754048,-88.149814,Naperville
"1072 W Jefferson Ave,Naperville, IL 60540",41.772053,-88.165935,Naperville
"425 Jackson Ave,Naperville, IL 60540",41.772268,-88.155464,Naperville
"2056 Westings Ave,Naperville, IL 60563",41.806359,-88.199629,Naperville
"219 S Mill St,Naperville, IL 60540",41.772478,-88.155208,Naperville
"421 Martin Ave,Naperville, IL 60540",41.780921,-88.139678,Naperville
"1754 N Washington St,Naperville, IL 60563",41.80205,-88.140918,Naperville
"2244 95th St,Naperville, IL 60564",41.70949,-88.190257,Naperville
"3252 Wolfs Crossing Rd,Naperville, IL 60564",41.705384,-88.230158,Naperville
"2283 River Woods Dr,Naperville, IL 60565",41.724362,-88.130257,Naperville
"320 Knoch Knolls Rd,Naperville, IL 60565",41.714022,-88.141107,Naperville
"4519 Pradel Dr,Naperville, IL 60564",41.687495,-88.192512,Naperville
"4527 Chinaberry Ln,Naperville, IL 60564",41.687597,-88.22832,Naperville
"3702 111th St,Naperville, IL 60564",41.754048,-88.149814,Naperville
"3500 Mccoy Dr,Aurora, IL 60504",41.754825,-88.22726,Naperville
"2220 83rd St,Naperville, IL 60564",41.731572,-88.191724,Naperville
"2507 Warm Springs Ln,Naperville, IL 60564",41.716614,-88.198181,Naperville
"3415 Book Rd,Naperville, IL 60564",41.704079,-88.187261,Naperville
"320 Jackson Ave,Naperville, IL 60540",41.771616,-88.154974,Naperville
"443 Aurora Ave,Naperville, IL 60540",41.770036,-88.156699,Naperville
"1680 5th Ave,Aurora, IL 60504",41.746746,-88.275904,Naperville
"555 S Eola Rd,Aurora, IL 60504",41.745599,-88.247846,Naperville
"3S260 Warren Ave,Warrenville, IL 60555",41.816774,-88.177849,Naperville
"901 Ray Moses Dr,Aurora, IL 60505",41.735223,-88.296085,Naperville
"327 W Wilson St,Batavia, IL 60510",41.850249,-88.312994,Naperville
"2121 W Indian Trl,Aurora, IL 60506",41.781741,-88.367279,Naperville
"1925 Ohio St,Lisle, IL 60532",41.791971,-88.085125,Naperville
"1825 Short St,Lisle, IL 60532",41.790626,-88.084163,Naperville
"102 E Wesley St,Wheaton, IL 60187",41.865946,-88.106334,Naperville
"1356 N Gary Ave,Wheaton, IL 60187",41.865182,-88.099665,Naperville
"22204 W Hassert Blvd,Plainfield, IL 60585",41.685743,-88.161185,Naperville
"920 Burlington Ave,Lisle, IL 60532",41.794275,-88.087437,Naperville
"1759 S Blanchard St,Wheaton, IL 60189",41.865182,-88.099665,Naperville
"419 Trout Farm Rd,Bolingbrook, IL 60440",41.708863,-88.091684,Naperville
"0N020 County Farm Rd,Winfield, IL 60190",41.872372,-88.145915,Naperville
"1701 Manchester Rd,Wheaton, IL 60187",41.865182,-88.099665,Naperville
"2600 Center Dr,Woodridge, IL 60517",41.758293,-88.046733,Naperville
"500 S Naperville Rd,Wheaton, IL 60187",41.860907,-88.103522,Naperville
"303 W Wesley St,Wheaton, IL 60187",41.866459,-88.110429,Naperville
"2S525 Park Blvd,Glen Ellyn, IL 60137",41.86709,-88.062857,Naperville
"208 W Union Ave,Wheaton, IL 60187",41.865182,-88.099665,Naperville
"1777 Sblanchard Rd,Wheaton, IL 60187",41.865182,-88.099665,Naperville
"201 W National St,West Chicago, IL 60185",41.885149,-88.243927,Naperville
"855 W Prairie Ave,Wheaton, IL 60187",41.876992,-88.11968,Naperville
"1000 Ray Moses Dr,Aurora, IL 60505",41.735749,-88.293539,Naperville
"360 N Broadway,Aurora, IL 60505",41.764181,-88.308875,Naperville
"101 W Illinois Ave,Aurora, IL 60506",41.772175,-88.311486,Naperville
"828 Montgomery Rd,Aurora, IL 60505",41.732642,-88.296584,Naperville
"21 Winrock Rd,Montgomery, IL 60538",41.715167,-88.326349,Naperville
"15427 S 37th Pl,Mooseheart, IL 60539",41.82392,-88.3348,Naperville
"400 S Water St,Batavia, IL 60510",41.855835,-88.296112,Elgin
"100 N Island Ave,Batavia, IL 60510",41.851886,-88.308163,Naperville
"3516 Us Highway 34,Oswego, IL 60543",41.678756,-88.342492,Naperville
"5 Ashlawn Ave,Montgomery, IL 60538",41.73124,-88.342821,Naperville
"1000 Manchester Rd,Wheaton, IL 60187",41.866517,-88.122103,Naperville
"2455 Warrenville Rd,Downers Grove, IL 60515",41.806754,-88.044983,Elgin
"5801 Westview Ln,Lisle, IL 60532",41.794275,-88.087437,Naperville
"250 E National St,West Chicago, IL 60185",41.885149,-88.243927,Naperville
"475 Trout Farm Rd,Bolingbrook, IL 60440",41.710913,-88.088239,Naperville
"100 Symphony Way,Elgin, IL 60120",42.041106,-88.285612,Elgin
"3046 Sutton St,Elgin, IL 60124",42.033775,-88.358439,Elgin
"132 S Grove Ave,Elgin, IL 60120",42.033136,-88.281778,Elgin
"1220 N Randall Rd,Dundee, IL 60118",42.106337,-88.310678,Elgin
"800 Michigan Ave,South Elgin, IL 60177",42.005476,-88.306891,Elgin
"1180 N Randall Rd,Dundee, IL 60118",42.106337,-88.310678,Elgin
"338 Valley Forge Ave,South Elgin, IL 60177",41.987792,-88.306906,Elgin
"1020 N Lancaster Cir,South Elgin, IL 60177",41.99231,-88.306131,Elgin
"35W217 Il Route 31,South Elgin, IL 60177",41.99231,-88.306131,Elgin
"35W003 Il Route 31,South Elgin, IL 60177",41.99231,-88.306131,Elgin
"777 S Bartlett Rd,Streamwood, IL 60107",42.019515,-88.181934,Elgin
"8 N Ave,Saint Charles, IL 60175",41.92082,-88.316053,Elgin
"845 N 2nd Ave,Saint Charles, IL 60174",41.921223,-88.314281,Elgin
"40 W 250 La Fox Rd,Wasco, IL 60183",41.93808,-88.40452,Elgin
"101 N 2nd Ave,Saint Charles, IL 60174",41.914834,-88.306957,Elgin
"101 S 2nd St,Saint Charles, IL 60174",41.912199,-88.315653,Elgin
"426 Highland Ave,West Dundee, IL 60118",42.102336,-88.286758,Elgin
"4101 Binnie Rd,Dundee, IL 60118",42.11742,-88.342689,Elgin
"102 N Eastern Ave,Bartlett, IL 60103",41.995179,-88.184298,Elgin
"696 W Stearns Rd,Bartlett, IL 60103",42.03802,-87.740681,Elgin
"2 Royal Way,Barrington, IL 60010",42.137399,-88.242618,Elgin
"6900 Catalpa St,Hanover Park, IL 60133",41.998302,-88.150922,Chicago
"37W755 Bolcum Rd,Saint Charles, IL 60175",41.954591,-88.351602,Chicago
"700 W Irving Park Rd,Streamwood, IL 60107",42.018598,-88.195935,Elgin
"665 Barrington Ave,Carpentersville, IL 60110",42.115691,-88.288824,Elgin
"8 North Ave,Saint Charles, IL 60174",41.92082,-88.316053,Elgin
"18N681 Il Route 31,Dundee, IL 60118",42.106337,-88.310678,Elgin
"140 S Hickory Ave,Bartlett, IL 60103",41.99331,-88.187386,Elgin
"2675 Pratum Ave,Hoffman Estates, IL 60192",42.072767,-88.211545,Elgin
"11419 S Il Route 47,Huntley, IL 60142",42.151714,-88.441192,Elgin
"327 W Wilson St,Batavia, IL 60510",41.850249,-88.312994,Elgin
"900 W Schaumburg Rd,Schaumburg, IL 60194",42.027293,-88.102265,Elgin
"849 W Lies Rd,Carol Stream, IL 60188",41.93093,-88.149243,Elgin
"1685 W Higgins Rd,Hoffman Estates, IL 60169",42.052232,-88.121565,Elgin
"5200 Miller Rd,Lake In The Hills, IL 60156",42.188535,-88.315966,Elgin
"4038 Kaneville Rd,Geneva, IL 60134",41.870377,-88.361517,Elgin
"390 South Ave,Hampshire, IL 60140",42.095088,-88.520873,Chicago
"1055 Lake St,Hanover Park, IL 60133",41.998302,-88.150922,Elgin
"877 Geneva Dr,Geneva, IL 60134",41.883917,-88.323218,Elgin
"13 Simpson St,Geneva, IL 60134",41.88603,-88.289594,Elgin
"710 Western Ave,Geneva, IL 60134",41.879645,-88.322943,Elgin
"719 S Batavia Ave,Geneva, IL 60134",41.879978,-88.307458,Elgin
"400 E Jefferson Ave,Hampshire, IL 60140",42.097365,-88.530929,Elgin
"100 N Island Ave,Batavia, IL 60510",41.851886,-88.308163,Elgin
"400 S Water St,Batavia, IL 60510",41.855835,-88.296112,Elgin
"1655 Irving Park Rd,Hanover Park, IL 60133",42.005928,-88.147058,Elgin
"1529 W Celebrity Cir,Hanover Park, IL 60133",41.998302,-88.150922,Elgin
"1675 W Schaumburg Rd,Schaumburg, IL 60194",42.017191,-88.079533,Elgin
"100 Jefferson St,Algonquin, IL 60102",42.164746,-88.32171,Elgin
"1223 Sharon Ln,Schaumburg, IL 60193",42.021383,-88.110902,Elgin
"600 Harvest Gate,Lake In The Hills, IL 60156",42.178396,-88.341551,Elgin
"201 W National St,West Chicago, IL 60185",41.885149,-88.243927,Chicago
"650 W Higgins Rd,Hoffman Estates, IL 60169",42.049775,-88.096468,Naperville
"601 Morse Ave,Schaumburg, IL 60193",42.000037,-88.09477,Elgin
"12201 Main St,Huntley, IL 60142",42.151714,-88.441192,Elgin
"1293 Industrial Dr,Lake In The Hills, IL 60156",42.18978,-88.306109,Elgin
"3600 Lexington Dr,Hoffman Estates, IL 60192",42.089252,-88.105862,Elgin
"269 Springfield Dr,Bloomingdale, IL 60108",41.955305,-88.078099,Naperville
"8740 Elam Rd,Dallas, TX 75217",32.736212,-96.784359,Dallas
"2540 Farmers Branch Ln,Dallas, TX 75234",32.736212,-96.784359,Dallas
"18065 Apple Rdg,Dallas, TX 75287",33.000293,-96.869431,Dallas
"901 Main St,Dallas, TX 75202",32.780052,-96.803907,Dallas
"1500 Marilla St,Dallas, TX 75201",32.776019,-96.797004,Dallas
"3500 W Northwest Hwy,Dallas, TX 75220",32.855285,-96.861525,Dallas
"2346 Victory Park Ln,Dallas, TX 75219",32.788129,-96.809011,Dallas
"1822 Cadiz St,Dallas, TX 75201",32.776723,-96.792249,Dallas
"1855 Payne St,Dallas, TX 75201",32.792515,-96.808365,Dallas
"2100 Clark St,Dallas, TX 75204",32.795713,-96.794601,Dallas
"1515 S Harwood St,Dallas, TX 75215",32.773072,-96.78784,Dallas
"2200 Hugo St,Dallas, TX 75204",32.797398,-96.793762,Dallas
"1837 Corinth St,Dallas, TX 75215",32.736212,-96.784359,Dallas
"3520 Cedar Springs Rd,Dallas, TX 75219",32.80741,-96.806103,Dallas
"3333 Turtle Creek Blvd,Dallas, TX 75219",32.808428,-96.803366,Dallas
"3949 Maple Ave,Dallas, TX 75219",32.804735,-96.816047,Dallas
"1350 Manufacturing St,Dallas, TX 75207",32.797809,-96.827728,Dallas
"3700 Sylvan Ave,Dallas, TX 75207",32.736212,-96.784359,Dallas
"3109 Douglas Ave,Dallas, TX 75219",32.813699,-96.813586,Dallas
"542 E Jefferson Blvd,Dallas, TX 75203",32.736212,-96.784359,Dallas
"4601 Lakeside Dr,Dallas, TX 75205",32.736212,-96.784359,Dallas
"2525 Pine St,Dallas, TX 75215",32.756892,-96.760673,Dallas
"4814 Abbott Ave,Dallas, TX 75205",32.736212,-96.784359,Dallas
"3322 Reed Ln,Dallas, TX 75215",32.736212,-96.784359,Dallas
"5217 Mckinney Ave Ste 102,Dallas, TX 75205",32.736212,-96.784359,Dallas
"6200 E Grand Ave,Dallas, TX 75223",32.736212,-96.784359,Dallas
"5300 Martel Ave,Dallas, TX 75206",32.736212,-96.784359,Dallas
"4848 Elsie Faye Heggins St,Dallas, TX 75210",32.736212,-96.784359,Dallas
"3000 Rochester St,Dallas, TX 75215",32.739477,-96.743247,Dallas
"708 W Mockingbird Ln,Dallas, TX 75247",32.810271,-96.872969,Dallas
"3501 Lovers Ln,Dallas, TX 75225",32.736212,-96.784359,Dallas
"8008 Cedar Springs Rd,Dallas, TX 75235",32.845567,-96.849892,Dallas
"3432 E Illinois Ave,Dallas, TX 75216",32.71482,-96.765929,Dallas
"3080 S Hampton Rd,Dallas, TX 75224",32.736212,-96.784359,Dallas
"830 Sunset Inn Cir,Dallas, TX 75218",32.736212,-96.784359,Dallas
"2530 Webb Chapel Ext,Dallas, TX 75220",32.736212,-96.784359,Dallas
"200 N Buckner Blvd,Dallas, TX 75218",32.858453,-96.715224,Dallas
"7731 Meadow Park Dr,Dallas, TX 75230",32.885785,-96.773534,Dallas
"8280 Manderville Ln,Dallas, TX 75231",32.736212,-96.784359,Dallas
"10770 Bk St,Dallas, TX 75238",32.736212,-96.784359,Dallas
"10010 Clearmeadow Dr,Dallas, TX 75238",32.884997,-96.715505,Dallas
"10935 Mccree Rd,Dallas, TX 75238",32.873614,-96.696011,Dallas
"13000 William Dodson Pkwy,Dallas, TX 75234",32.736212,-96.784359,Dallas
"18110 Marsh Ln Ofc 401,Dallas, TX 75287",32.736212,-96.784359,Dallas
"2401 Lake Frst,Dallas, TX 75006",33.018869,-97.062604,Dallas
"4899 Gramercy Oaks Dr,Dallas, TX 75287",33.010962,-96.81997,Dallas
"5620 Parkdale Dr,Dallas, TX 75227",32.778902,-96.726033,Dallas
"4420 Worcola St,Dallas, TX 75206",32.840133,-96.77108,Dallas
"7803 Fair Oaks Ave,Dallas, TX 75231",32.736212,-96.784359,Dallas
"9500 W Lake Highlands Dr,Dallas, TX 75218",32.843156,-96.713002,Dallas
"8007 E Northwest Hwy,Dallas, TX 75238",32.736212,-96.784359,Dallas
"1300 Robert B Cullum Blvd,Dallas, TX 75210",32.775847,-96.76413,Dallas
"1820 Dowdy Ferry Rd,Dallas, TX 75217",32.736212,-96.784359,Dallas
"3625 N Hall St,Dallas, TX 75219",32.808897,-96.806583,Dallas
"8300 Garland Rd,Dallas, TX 75218",32.736212,-96.784359,Dallas
"950 E Lawther Dr,Dallas, TX 75218",32.736212,-96.784359,Dallas
"2221 E State Highway 356,Irving, TX 75060",32.89869,-96.97224,Dallas
"5215 N O Connor Blvd,Irving, TX 75039",32.89869,-96.97224,Dallas
"600 Gross Rd,Mesquite, TX 75149",32.77464,-96.613839,Dallas
"777 N Galloway Ave,Mesquite, TX 75149",32.774584,-96.599786,Dallas
