,Norm Price,Housing Price/SQ Ft,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
700,0.0148609941072305,543.9642324888226,Los Angeles,21484.92601946215,21489.97533401285,21448.91786273937,21496.710355964824,21446.64043384092,21488.36720697441,21488.36720697441,21488.36720697441,21489.840542182712,19639.69908211927,21487.751696012685
701,0.015017171050587,548.951048951049,Los Angeles,21489.006605984167,21494.050811570683,21453.00079119601,21500.796210943245,21450.7235697793,21492.443750125636,21492.443750125636,21492.443750125636,21493.91580412538,19642.97328913044,21491.826707626427
702,0.0247143031772372,858.5858585858585,Los Angeles,21493.760388875937,21498.810324405906,21457.75194634549,21505.544080367217,21455.474492074973,21497.202068207025,21497.202068207025,21497.202068207025,21498.67555869156,19648.581023301344,21496.586742848434
703,0.0188030348936971,669.8357821953327,Los Angeles,21482.49291247544,21487.541657022943,21446.485017279985,21494.27783827395,21444.20761157035,21485.933648758724,21485.933648758724,21485.933648758724,21487.40684116393,19637.19161870816,21485.31796708766
704,0.0184810532918174,659.5547309833024,Los Angeles,21483.69313479128,21488.72938354532,21447.69097743953,21495.490946459224,21445.41407988253,21487.12398137489,21487.12398137489,21487.12398137489,21488.59404049852,19636.46767144757,21486.50455485053
705,0.0224849562701629,787.4015748031496,Los Angeles,21495.200050817763,21500.25063507187,21459.191310973663,21506.983072206534,21456.91383034405,21498.642243646776,21498.642243646776,21498.642243646776,21500.115896719715,19650.112517740912,21498.02711266264
706,0.0116781074840214,442.3328964613368,Los Angeles,21480.083539122887,21485.1275472647,21444.077816326942,21491.87335203254,21441.800603100437,21483.52052665734,21483.52052665734,21483.52052665734,21484.992531579435,19634.068170033548,21482.903425527937
707,0.0217059425081335,762.5272331154684,Los Angeles,21483.75861292727,21488.798118683808,21447.75495757369,21495.55306693936,21445.47792741376,21487.192037215576,21487.192037215576,21487.192037215576,21488.662913019,19637.032445752888,21486.573586605944
708,0.0172956169146841,621.7030896759608,Los Angeles,21494.84982903895,21499.892623902088,21458.844660923914,21506.64088611939,21456.567496756925,21498.285856887505,21498.285856887505,21498.285856887505,21499.75755687936,19648.568432202752,21497.668391248077
709,0.0145548234711483,534.1880341880342,Los Angeles,21488.5317266166,21493.578140111666,21452.524899023105,21500.319054374035,21450.24758788544,21491.970618196512,21491.970618196512,21491.970618196512,21493.44322582911,19642.83988556233,21491.35423746156
710,0.0182753050240752,652.9850746268656,Los Angeles,21493.0985819246,21498.147196781385,21457.09074452343,21504.883636412284,21454.81334388606,21496.53921596573,21496.53921596573,21496.53921596573,21498.012375342223,19647.720012416303,21495.923494774284
711,0.0140493544649894,518.048128342246,Los Angeles,21484.805371834096,21489.84315280542,21448.802509388635,21496.60160351725,21446.525549417383,21488.237431105284,21488.237431105284,21488.237431105284,21489.70787437519,19637.808935992674,21487.61846360904
712,0.015477085221713,563.6363636363636,Los Angeles,21495.401163275696,21500.44753902112,21459.394351935476,21507.18852666014,21457.11704220575,21498.840025239475,21498.840025239475,21498.840025239475,21500.312623076174,19649.666398092697,21498.223632771707
713,0.0253985670147704,880.4347826086956,Los Angeles,21482.155205264444,21487.19082630478,21446.15333704845,21493.95366468345,21443.87646508768,21485.585554998805,21485.585554998805,21485.585554998805,21487.05545679814,19634.84177058366,21484.96594049407
714,0.0376129594326356,1270.4471101417666,Los Angeles,21496.40634736187,21501.450562940547,21460.40052684735,21508.19593844536,21458.123304888803,21499.843499692848,21499.843499692848,21499.843499692848,21501.315555841906,19650.334581756728,21499.226459737623
715,0.0167799373224233,605.2371541501976,Los Angeles,21490.81776236082,21495.86340869349,21454.81128626332,21502.605880377872,21452.534006255926,21494.256046852977,21494.256046852977,21494.256046852977,21495.72846201812,19644.995798941985,21493.63943604593
716,0.1028115012173068,3352.2727272727275,Los Angeles,21500.68349273598,21505.732816428903,21464.67532940216,21512.46781220153,21462.397899844345,21504.12468808264,21504.12468808264,21504.12468808264,21505.59802482504,19655.372768533023,21503.50917890162
717,0.0186829060012089,666.0,Los Angeles,21488.55353594324,21493.605218218403,21452.54429441796,21500.3354274336,21450.266769348666,21491.996597568825,21491.996597568825,21491.996597568825,21493.470526272624,19643.670568550435,21491.381796142898
718,0.0287813476351404,988.4488448844884,Los Angeles,21494.634776872343,21499.68680504259,21458.62537609305,21506.416308459677,21456.347836877598,21498.07811249468,21498.07811249468,21498.07811249468,21499.552127633237,19649.77204009533,21497.46341438967
719,0.0222923014658679,781.25,Los Angeles,21500.387096633367,21505.43752485712,21464.378427442723,21512.170276528235,21462.100953051497,21503.829166166484,21503.829166166484,21503.829166166484,21505.302779867783,19655.2475713283,21503.2139880944
720,0.0302027367008678,1033.834586466165,Los Angeles,21487.19426727944,21492.23147634699,21451.191667534255,21498.99108736474,21448.914730804987,21490.62587401805,21490.62587401805,21490.62587401805,21492.096173769616,19640.09719398002,21490.006735014827
721,0.0069331974237192,290.8252853380158,Los Angeles,21481.10959781277,21486.1568993303,21445.10236420012,21492.896013059875,21442.825017122523,21484.54919194237,21484.54919194237,21484.54919194237,21486.022022593384,19635.594233190688,21483.933077823967
722,0.0198524776091089,703.3450704225352,Los Angeles,21487.188812548047,21492.235249441,21451.181974431795,21498.97611681699,21448.90466236809,21490.62772259532,21490.62772259532,21490.62772259532,21492.10033615931,19641.507824836557,21490.01134895506
723,0.0257445908754038,891.4835164835165,Los Angeles,21499.386431219515,21504.436631980883,21463.37786635012,21511.169846312736,21461.100401210108,21502.828320685825,21502.828320685825,21502.828320685825,21504.30187740253,19654.21738505731,21502.213074490195
724,0.0082954247094747,334.3219584569733,Los Angeles,21476.20692534467,21481.25637310128,21440.19870894179,21487.99112861617,21437.92127479475,21479.648217952978,21479.648217952978,21479.648217952978,21481.12158698073,19631.04763977527,21479.03274745163
725,0.0369267037005879,1248.5345838218054,Los Angeles,21488.01929378081,21493.059241976265,21452.01543440764,21499.81328956384,21449.738386164478,21491.45306839448,21491.45306839448,21491.45306839448,21492.92405493201,19641.33798455645,21490.83475010447
726,0.012026153254893,453.4461910519952,Los Angeles,21486.77581008645,21491.82381277186,21450.768254200564,21498.561499219984,21448.490878539666,21490.21595937744,21490.21595937744,21490.21595937744,21491.688965564477,19641.337440419786,21489.60005507808
727,0.0223775528949462,783.9721254355401,Los Angeles,21498.88958484356,21503.93908706547,21462.88134000158,21510.67372096516,21460.60390322828,21502.330921421373,21502.330921421373,21502.330921421373,21503.8043030136,19653.615964068347,21501.71546586404
728,0.0155415083746375,565.6934306569343,Los Angeles,21489.939254316974,21494.98617347892,21453.9321946408,21501.72605975103,21451.6548629337,21493.3785461639,21493.3785461639,21493.3785461639,21494.85128051875,19644.31743029474,21492.762316904173
729,0.0132632120308725,492.9461641991925,Los Angeles,21483.015165677996,21488.063668554307,21447.00738114186,21494.800340569094,21444.72998523638,21486.45571070759,21486.45571070759,21486.45571070759,21487.928842491903,19637.67393891421,21485.839956565065
730,0.0303483792413142,1038.4850335980452,Los Angeles,21486.18712104302,21491.222841343715,21450.185206514827,21497.98547620721,21447.908330436487,21489.61754948825,21489.61754948825,21489.61754948825,21491.08747598274,19638.867128365477,21488.99796447766
731,0.0273382920749893,942.371280113368,Los Angeles,21496.46065050071,21501.511649849097,21460.451720399764,21508.243242934604,21458.17422289991,21499.903171911275,21499.903171911275,21499.903171911275,21501.376929001908,19651.430045636967,21499.288165281625
732,0.0140874801527891,519.2655027092113,Los Angeles,21483.182144405197,21488.228454059205,21447.17536525581,21494.96958186484,21444.89805843522,21486.620953596077,21486.620953596077,21486.620953596077,21488.093535449312,19637.503294701044,21486.004542063696
733,0.0159599359103822,579.0540540540541,Los Angeles,21478.196584862093,21483.244677806382,21442.188988930364,21489.98218501866,21439.91160976088,21481.63680526314,21481.63680526314,21481.63680526314,21483.109834494622,19632.818497323588,21481.02092854088
734,0.0249011917407446,864.5533141210375,Los Angeles,21498.79527940252,21503.84485177936,21462.78700243856,21510.57934318192,21460.5095628188,21502.23667150188,21502.23667150188,21502.23667150188,21503.71007068896,19653.532940048644,21501.62123697948
735,0.0181238223299739,648.1481481481482,Los Angeles,21491.844854820614,21496.885102877844,21455.840857046816,21503.63853957929,21453.56379653168,21495.27886690224,21495.27886690224,21495.27886690224,21496.74992844431,19645.188887651995,21494.66063823555
736,0.0121342115296129,456.8965517241379,Los Angeles,21480.73952912548,21485.778472884427,21444.73613259819,21492.534564015263,21442.459125366888,21484.17250851298,21484.17250851298,21484.17250851298,21485.64324354352,19633.94345771409,21483.553889684503
737,0.0240460549581737,837.248322147651,Los Angeles,21495.15934726432,21500.20508792477,21459.152827230933,21506.947365885942,21456.87554331088,21498.597706577584,21498.597706577584,21498.597706577584,21500.070145185466,19649.328401267885,21497.981123777598
738,0.0237455024926895,827.6515151515151,Los Angeles,21487.273439312536,21492.312499396263,21451.26998829409,21499.06835111995,21448.992976208003,21490.70651101234,21490.70651101234,21490.70651101234,21492.17727489603,19640.45990073012,21490.08792664214
739,0.0227038985524271,794.392523364486,Los Angeles,21496.856926602977,21501.90582310452,21460.848959573443,21508.64168868668,21458.571547430765,21500.29778369807,21500.29778369807,21500.29778369807,21501.77101351229,19651.50128674195,21499.68214669962
740,0.0175288096958456,629.1490645745323,Los Angeles,21494.1264985238,21499.16803301753,21458.121909343383,21505.91885569235,21455.844796449917,21497.561528831706,21497.561528831706,21497.561528831706,21499.032912830025,19647.65559874677,21496.94368552889
741,0.0253614528557445,879.2497069167644,Los Angeles,21496.856926602977,21501.90582310452,21460.848959573443,21508.64168868668,21458.571547430765,21500.29778369807,21500.29778369807,21500.29778369807,21501.77101351229,19651.50128674195,21499.68214669962
742,0.0187681926815777,668.7232510288065,Los Angeles,21478.29896991953,21483.346254789987,21442.291744371632,21490.085403698315,21440.014398021765,21481.73855076673,21481.73855076673,21481.73855076673,21483.211377379117,19632.796261426716,21481.122431830063
743,0.0305908954422129,1046.2287104622872,Los Angeles,21485.81179310134,21490.854124498317,21449.80683919813,21497.603332500275,21447.529694044733,21489.24745379781,21489.24745379781,21489.24745379781,21490.719038014235,19639.50810853871,21488.629849815592
744,0.0148689175859219,544.2172335600907,Los Angeles,21487.9567203634,21493.002792603893,21451.950049358584,21499.74440042377,21449.67275209696,21491.39534183357,21491.39534183357,21491.39534183357,21492.86786392814,19642.21560249648,21490.778858852584
745,0.02216821223029,777.2877618522602,Los Angeles,21483.32425401266,21488.372533587262,21447.316571759537,21495.109659142425,21445.03918491669,21486.764622319333,21486.764622319333,21486.764622319333,21488.237698098877,19637.94706910477,21486.148801225027
746,0.0109349871285777,418.6046511627907,Los Angeles,21480.47691611836,21485.516141780743,21444.4733900299,21492.271660495226,21442.196371329665,21483.910118604694,21483.910118604694,21483.910118604694,21485.380924333946,19633.725515583694,21483.291584264363
747,0.0154507732735342,562.7962085308056,Los Angeles,21480.987564417843,21486.03643158312,21444.97961327118,21492.77236443053,21442.702202610093,21484.428397691245,21484.428397691245,21484.428397691245,21485.901620913664,19635.71324519463,21483.812752866183
748,0.0317190428206141,1082.2510822510822,Los Angeles,21485.81179310134,21490.854124498317,21449.80683919813,21497.603332500275,21447.529694044733,21489.24745379781,21489.24745379781,21489.24745379781,21490.719038014235,19639.50810853871,21488.629849815592
749,0.0392370817889161,1322.306238185255,Los Angeles,21496.343464017213,21501.38756238059,21460.337697306288,21508.133176026404,21458.06048011385,21499.78052357573,21499.78052357573,21499.78052357573,21501.25255033716,19650.25404804072,21499.163448494925
750,0.0229297784337239,801.6049933125279,Los Angeles,21488.06889255126,21493.103366086016,21452.06755170533,21499.86853181461,21449.79072638552,21491.4983343443,21491.4983343443,21491.4983343443,21492.96794812217,19640.54751941375,21490.878375676384
751,0.0128816235251936,480.7618314736437,Los Angeles,21483.222449854275,21488.26802839454,21447.21600602397,21495.01064146632,21444.93872891068,21486.66068040308,21486.66068040308,21486.66068040308,21488.133078935716,19637.431149594457,21486.044049740496
752,0.0169573567724959,610.9022556390977,Los Angeles,21487.463207483903,21492.51290738929,21451.454873845887,21499.24714514353,21449.17742925595,21490.90470008708,21490.90470008708,21490.90470008708,21492.378131795296,19642.28171550457,21490.28930448209
753,0.013353122844512,495.8170663692136,Los Angeles,21486.411685263487,21491.46053012417,21450.403743501603,21498.196505669755,21448.1263336469,21489.85250108989,21489.85250108989,21489.85250108989,21491.32571845853,19641.10459097668,21489.23684924847
754,0.0265908072228868,918.503674014696,Los Angeles,21495.51380662645,21500.556821937716,21459.508537194404,21507.304636039426,21457.231364051037,21498.950008973243,21498.950008973243,21498.950008973243,21500.42176420873,19649.2626543681,21498.33260935889
755,0.026091150014769,902.5493421052632,Los Angeles,21494.371439488084,21499.4225398498,21458.3624634602,21506.153928689662,21456.084961899003,21497.81404076815,21497.81404076815,21497.81404076815,21499.287823286748,19649.367641047455,21497.19906454636
756,0.0116207393879728,440.5011013215859,Los Angeles,21477.81603984273,21482.86219726416,21441.809331335186,21489.603636931573,21439.532030798364,21481.25472834412,21481.25472834412,21481.25472834412,21482.7272722853,19632.142857238712,21480.63827151169
757,0.01142582618732,434.2774146695716,Los Angeles,21475.32924341117,21480.37521314593,21439.322621366224,21487.11703530937,21437.045328501263,21478.767783272317,21478.767783272317,21478.767783272317,21480.24028027301,19629.640709771564,21478.151270338312
758,0.0358631554736764,1214.5748987854251,Los Angeles,21489.58964057119,21494.64254122532,21453.57984130525,21501.37027413833,21451.302266785173,21493.03366654842,21493.03366654842,21493.03366654842,21494.507900689816,19644.88819177778,21492.41923030649
759,0.0508499143243963,1693.1104248748802,Los Angeles,21503.142394662456,21508.191228654363,21467.134455307867,21514.92721821079,21464.857045588516,21506.58320252216,21506.58320252216,21506.58320252216,21508.05641636073,19657.743202476187,21505.967546404085
760,0.010337413998221,399.5238095238095,Los Angeles,21479.165704912302,21484.212495831445,21443.158705696005,21490.952647845173,21440.881379396174,21482.604894850843,21482.604894850843,21482.604894850843,21484.077597569176,19633.582470982717,21481.988627809955
761,0.0301560863061516,1032.345013477089,Los Angeles,21488.74077470202,21493.7929053542,21452.73132792435,21500.522203370147,21450.45378465847,21492.18419121192,21492.18419121192,21492.18419121192,21493.658232329653,19643.92565605149,21491.569524187857
762,0.0239004513749883,832.5991189427313,Los Angeles,21493.624194906708,21498.673813532376,21457.615897552318,21505.408213459825,21455.338456149453,21497.06562341397,21497.06562341397,21497.06562341397,21498.539034446007,19648.396904880246,21496.450203069697
763,0.0255399293980398,884.9485619469026,Los Angeles,21496.505513988704,21501.5571436338,21460.49629533316,21508.287455954924,21458.21877225422,21499.94853426126,21499.94853426126,21499.94853426126,21501.422449386355,19651.57145983857,21499.33371657383
764,0.0171837735234082,618.1318681318681,Los Angeles,21488.21457274793,21493.261380615146,21452.20756436639,21500.001493827385,21449.93023721222,21491.65377644427,21491.65377644427,21491.65377644427,21493.12648297632,19642.584988242532,21491.03751393159
765,0.0456242331796751,1526.2515262515262,Los Angeles,21493.037864533828,21498.090474862165,21457.028197582404,21504.818796076645,21454.750634777072,21496.48166085711,21496.48166085711,21496.48166085711,21497.955822038548,19648.273172305075,21495.867137369565
766,0.0077385275755389,316.5399239543726,Los Angeles,21483.32560317429,21488.36413457353,21447.32239584707,21495.12106194324,21445.045405353056,21486.75825630382,21486.75825630382,21486.75825630382,21488.228887812216,19636.45228827568,21486.139513755887
767,0.0184962751925348,660.0407747196738,Los Angeles,21492.196580857653,21497.24404341448,21456.189271713745,21503.98282461541,21453.91191789169,21495.636302864703,21495.636302864703,21495.636302864703,21497.109173360503,19646.645975546784,21495.020236339333
768,0.0123241991843822,462.962962962963,Los Angeles,21489.854852637876,21494.900970372757,21453.84816047573,21501.642484852364,21451.570861330787,21493.293510186973,21493.293510186973,21493.293510186973,21494.76604359737,19644.11045627952,21492.67704072589
769,0.0112727652543034,429.3900941465411,Los Angeles,21481.76010082207,21486.79931924825,21445.75657786169,21493.554852040008,21443.479559432373,21485.19329763023,21485.19329763023,21485.19329763023,21486.66410148319,19635.000652601244,21484.574761043328
770,0.0521753612406557,1735.432680386809,Los Angeles,21499.33627383877,21504.38562239508,21463.32809932177,21511.12056829971,21461.050668779106,21502.77748881275,21502.77748881275,21502.77748881275,21504.250831854064,19654.036645422748,21502.161987166564
771,0.0063354578927387,271.7391304347826,Los Angeles,21490.326834766485,21495.36920332007,21454.321863103247,21502.118333668877,21452.044716355853,21493.762525042075,21493.762525042075,21493.762525042075,21495.234118357825,19644.00445035897,21493.144931919916
772,0.0242968711312038,845.25702172761,Los Angeles,21491.0785717879,21496.1326829938,21455.068218527493,21502.857955173644,21452.790594880324,21494.523555942804,21494.523555942804,21494.523555942804,21495.99809353605,19646.55500684662,21493.90948252556
773,0.0084678908285444,339.82889733840307,Los Angeles,21488.771042791814,21493.815985198315,21452.76488993766,21500.55988788701,21450.48763857552,21492.208770081517,21492.208770081517,21492.208770081517,21493.68100884304,19642.852092528905,21491.59194842457
774,0.0164840064747498,595.7879179752448,Los Angeles,21491.399156421783,21496.439559097547,21455.39508766332,21503.19268196983,21453.118020865128,21494.833290857805,21494.833290857805,21494.833290857805,21496.304391191064,19644.76932030396,21494.215108551496
775,0.0205604776255116,725.9519038076153,Los Angeles,21498.479980987948,21503.53179990754,21462.470675392407,21510.26172667017,21460.193144597164,21501.923151140567,21501.923151140567,21501.923151140567,21503.397113628133,19653.564321559592,21501.30839007281
776,0.0369073517927589,1247.9166666666667,Los Angeles,21485.819686082654,21490.86209029355,21449.814698740825,21497.611150388228,21447.537550626024,21489.25540440769,21489.25540440769,21489.25540440769,21490.72700688127,19639.527133071817,21488.637822246004
777,0.0307716404858802,1052.0,Los Angeles,21485.819686082654,21490.86209029355,21449.814698740825,21497.611150388228,21447.537550626024,21489.25540440769,21489.25540440769,21489.25540440769,21490.72700688127,19639.527133071817,21488.637822246004
778,0.0059718990391677,260.1304945054945,Los Angeles,21489.581444424814,21494.62653302646,21453.575224371874,21501.37013833384,21451.29796705307,21493.01928745184,21493.01928745184,21493.01928745184,21494.491562831296,19643.680553436072,21492.402509561445
779,0.005068961961895,231.2992125984252,Los Angeles,21484.571563411984,21489.617318136483,21448.56503855905,21496.359572635723,21446.287754261488,21488.009933453857,21488.009933453857,21488.009933453857,21489.482376097807,19638.80001102414,21487.39335551409
780,0.0302997356952928,1036.9318181818182,Los Angeles,21480.64490850613,21485.68218358783,21444.64227940645,21492.441663701706,21442.36534010968,21484.07656724126,21484.07656724126,21484.07656724126,21485.546883861272,19633.593352266173,21483.457448417103
781,0.0185978333202017,663.2835820895523,Los Angeles,21498.35707925898,21503.408711816388,21462.34785898609,21510.13901732644,21460.07033575516,21501.80010190685,21501.80010190685,21501.80010190685,21503.27401767312,19653.4134641418,21501.185284979736
782,0.020363897771843,719.675,Los Angeles,21481.484832664923,21486.522329642576,21445.482101361325,21493.28135871257,21443.205153014016,21484.91666704772,21484.91666704772,21484.91666704772,21486.387039267054,19634.46277598083,21484.29761465952
783,0.0103417869816926,399.66344131257887,Los Angeles,21491.391040956285,21496.431969998164,21455.386730340848,21503.18402376322,21453.10964212734,21494.825591979807,21494.825591979807,21494.825591979807,21496.296824296656,19644.842013203364,21494.207567407477
784,0.0106557361710692,409.688013136289,Los Angeles,21477.312962340897,21482.358330045263,21441.30661613774,21489.10137428461,21439.029347700915,21480.75102579802,21480.75102579802,21480.75102579802,21482.22337175052,19631.521272981667,21480.1343323055
785,0.0221308960632785,776.0962359332557,Los Angeles,21484.974939150943,21490.01274177185,21448.97206672167,21496.77114843401,21446.695105865867,21488.407015562792,21488.407015562792,21488.407015562792,21489.87746425309,19637.980908235302,21487.78805454321
786,0.0280334146338589,964.5669291338584,Los Angeles,21485.71255204279,21490.75517245852,21449.70746543748,21497.50379343575,21447.43030853214,21489.148441478203,21489.148441478203,21489.148441478203,21490.620098168634,19639.45375796408,21488.53092411605
787,0.0657835263196227,2169.9489423778264,Los Angeles,21498.31787211383,21503.363780578456,21462.31127462772,21510.105716117247,21460.03398383111,21501.75636435646,21501.75636435646,21501.75636435646,21503.22884488746,19652.49562150204,21501.13983165787
788,0.0193252583704578,686.5106675843083,Los Angeles,21505.70851302684,21510.75679457295,21469.700826427168,21517.493905323056,21467.423439094764,21509.14888374422,21509.14888374422,21509.14888374422,21510.62195894117,19660.21064898567,21508.533061877788
789,0.0325942636323794,1110.1973684210527,Los Angeles,21502.630721258774,21507.679147410152,21466.62296886441,21514.41596584475,21464.3455757158,21506.0712063088,21506.0712063088,21506.0712063088,21507.54431791153,19657.171676485028,21505.455427973862
790,0.0350188971107623,1187.6172607879926,Los Angeles,21497.34612048732,21502.396555524327,21461.337448643702,21509.129294818384,21459.059974031472,21500.78819529745,21500.78819529745,21500.78819529745,21502.26181085329,19652.22407401593,21500.173019452828
791,0.0272341744353039,939.0467461044911,Los Angeles,21498.342682107184,21503.385519257456,21462.33749403758,21510.133693893167,21460.060328086965,21501.778743556457,21501.778743556457,21501.778743556457,21503.25045398342,19652.0489126037,21501.16129037725
792,0.012251843041491,460.65259117082536,Los Angeles,21493.87660317269,21498.924071432604,21457.869291155894,21505.662840236208,21455.59193707144,21497.31632975733,21497.31632975733,21497.31632975733,21498.789201602263,19648.31779276886,21496.700264839048
793,0.0239762760507785,835.0202429149798,Los Angeles,21488.12947847393,21493.1757766379,21452.12270383143,21499.9169253978,21449.845397387027,21491.568278759067,21491.568278759067,21491.568278759067,21493.040857493077,19642.422107777733,21490.95186348137
794,0.0249117403033207,864.8901355773726,Los Angeles,21494.079735467403,21499.12186824061,21458.07487150369,21505.871475706528,21455.797734276628,21497.515239278368,21497.515239278368,21497.515239278368,21498.98677329331,19647.700894727863,21496.897575268784
795,0.024998792267144,867.6697530864197,Los Angeles,21493.767075956228,21498.809126497003,21457.76224980685,21505.55890114677,21455.48511593005,21497.20251467287,21497.20251467287,21497.20251467287,21498.674028083668,19647.37730504901,21496.58482603897
796,0.0164239027892497,593.8687739463602,Los Angeles,21479.00190314031,21484.041402524075,21442.9982514519,21490.796366019196,21440.721221638792,21482.43532220395,21482.43532220395,21482.43532220395,21483.90619663865,19632.300475213207,21481.816869974693
797,0.0170653721032064,614.35124508519,Los Angeles,21494.31850230737,21499.365007913853,21458.311631583405,21506.1057322522,21456.03431659737,21497.75746700936,21497.75746700936,21497.75746700936,21499.23009745932,19648.60952189917,21497.14111352983
798,0.0261712184923975,905.105973025048,Los Angeles,21489.21738454027,21494.266204332955,21453.20945383261,21501.0022294564,21450.932044944464,21492.65818063293,21492.65818063293,21492.65818063293,21494.13139158106,19643.891265805218,21492.04252110651
799,0.0337937327805463,1148.4970838941229,Los Angeles,21494.45491409272,21499.507742104488,21458.445147317547,21506.23562028484,21456.16757565545,21497.8988827603,21497.8988827603,21497.8988827603,21499.37309845385,19649.71599183467,21497.2844244448
800,0.015351833047768,559.6369922212618,Los Angeles,21490.26953939194,21495.31518268034,21454.263064775303,21502.05766081375,21451.985784901663,21493.707821453863,21493.707821453863,21493.707821453863,21495.18023588207,19644.45007198366,21493.0912097678
801,0.0215256724437849,756.7711099309612,Los Angeles,21491.24491094224,21496.28542319868,21455.24079185312,21503.038323576016,21452.963720599186,21494.679132099,21494.679132099,21494.679132099,21496.15025991642,19644.63272155173,21494.060982639345
802,0.0297729008492821,1020.109689213894,Los Angeles,21498.981000397955,21504.031168083184,21462.972450738907,21510.76444981725,21460.69498694894,21502.422863670232,21502.422863670232,21502.422863670232,21503.89641211309,19653.809066038,21501.80760758437
803,0.0084902326891686,340.54228534538413,Los Angeles,21484.12508179282,21489.163719028114,21448.121825676637,21495.92043106419,21445.844830859765,21487.5578187152,21487.5578187152,21487.5578187152,21489.028476723062,19637.26368305096,21486.93910783169
804,0.010263355823443,397.1590909090909,Los Angeles,21480.61777580161,21485.66643972335,21444.609917838567,21492.402785692266,21442.33251543724,21484.05844820134,21484.05844820134,21484.05844820134,21485.53162048107,19635.31425092295,21483.4427424774
805,0.0248866050842443,864.087554085009,Los Angeles,21498.37251521594,21503.41883785597,21462.365727771645,21510.15993194931,21460.088420145188,21501.811335262,21501.811335262,21501.811335262,21503.28391964021,19652.613546053777,21501.1949266965
806,0.0192093928162,682.8110161443494,Los Angeles,21498.79370935509,21503.843217797035,21462.78546167854,21510.577839104957,21460.508024654475,21502.2350508522,21502.2350508522,21502.2350508522,21503.70843400861,19653.52156165798,21501.61959716517
807,0.0447394528697232,1498.0,Los Angeles,21497.90181518709,21502.94712305213,21461.895493261345,21509.690278916823,21459.61822687899,21501.339832066944,21501.339832066944,21501.339832066944,21502.81216202405,19651.98962245918,21500.72311938535
808,0.0107207739617775,411.7647058823529,Los Angeles,21479.51726543326,21484.5581141649,21443.51299355122,21491.310336781367,21441.23590882313,21482.951752444274,21482.951752444274,21482.951752444274,21484.422965195758,19633.02009353876,21482.333704529232
809,0.0360037307433732,1219.0635451505016,Los Angeles,21498.87736482589,21503.92703550735,21462.86904281939,21510.66132713177,21460.591599207164,21502.318834732985,21502.318834732985,21502.318834732985,21503.792258564565,19653.62967613737,21501.70342967284
810,0.0224586394715999,786.5612648221344,Los Angeles,21498.53699925677,21503.5879017477,21462.52811318356,21510.319690639983,21460.25061957673,21501.9794440866,21501.9794440866,21501.9794440866,21503.45317679192,19653.480298448027,21501.3644082958
811,0.0206909306193199,730.1173402868318,Los Angeles,21479.48490006604,21484.53399663316,21443.47684404613,21491.269464112243,21441.19942409786,21482.925914845327,21482.925914845327,21482.925914845327,21484.399195659425,19634.2539392177,21482.31033887466
812,0.0282307054342413,970.8665338645418,Los Angeles,21496.795333237103,21501.844932629712,21460.787044205328,21508.57937010551,21458.509603525323,21500.23674664253,21500.23674664253,21500.23674664253,21501.710152699605,19651.547949317377,21499.621320339964
813,0.009689008926043,378.8198757763975,Los Angeles,21477.64848133552,21482.696433018536,21441.64095023118,21489.43422749677,21439.36357680888,21481.088589913008,21481.088589913008,21481.088589913008,21482.56158375149,19632.25167207099,21480.472670882733
814,0.0349079317133162,1184.074074074074,Los Angeles,21495.64989630232,21500.70304354559,21459.63998328544,21507.43027243839,21457.362398651912,21499.094117678505,21499.094117678505,21499.094117678505,21500.56841335614,19650.953542874984,21498.479754992062
815,0.0132331926911766,491.9876300253022,Los Angeles,21493.01709264353,21498.069143664958,21457.00768165405,21504.79860142857,21454.730141540967,21496.460446290468,21496.460446290468,21496.460446290468,21497.934467236384,19648.16661295308,21495.84575513427
816,0.0168920824799158,608.8180112570357,Los Angeles,21491.73509682511,21496.782084459275,21455.728005478635,21503.52183075524,21453.45067095704,21495.17444293315,21495.17444293315,21495.17444293315,21496.647194370147,19646.114076192727,21494.558234087053
817,0.018312145527955,654.1614123581337,Los Angeles,21493.935512623968,21498.98495549354,21457.927295732057,21505.719712376453,21455.64986145899,21497.376802038383,21497.376802038383,21497.376802038383,21498.85016898715,19648.679552781818,21496.76132899162
818,0.0355168629997684,1203.5175879396984,Los Angeles,21497.453603998056,21502.503586377166,21461.445139442607,21509.23724536574,21459.16768320276,21500.895320548887,21500.895320548887,21500.895320548887,21502.368822602493,19652.26146951442,21500.280009008824
819,0.0279650911098696,962.3853211009174,Los Angeles,21498.20868946126,21503.25843927735,21462.200331309792,21509.9925704354,21459.92288449716,21501.650221975236,21501.650221975236,21501.650221975236,21503.12366568081,19652.97676476849,21501.03484067682
820,0.0143356696892581,527.190332326284,Los Angeles,21485.57020739869,21490.611575461768,21449.56569599142,21497.36274031505,21447.288590025077,21489.005105660883,21489.005105660883,21489.005105660883,21490.47644833978,19639.11999910043,21488.38721300457
821,0.0353566572825542,1198.4021304926764,Los Angeles,21495.034546945757,21500.075765771653,21459.03010263468,21506.82722918483,21456.75300256545,21498.469327455077,21498.469327455077,21498.469327455077,21499.94063225807,19648.510305750435,21497.851389500145
