,StopId,Lon,Lat,City
8215,14479,-87.561632,41.760862999999,Chicago
8216,7015,-87.552508000001,41.744492000001,Chicago
8217,7026,-87.555672000001,41.759147000001,Chicago
8218,7025,-87.553748,41.757342999999,Chicago
8219,7024,-87.551793000001,41.755547000001,Chicago
8220,7022,-87.5482,41.752193000001,Chicago
8221,7021,-87.547978000001,41.750460000001,Chicago
8222,7020,-87.547978000001,41.748625000001,Chicago
8223,7019,-87.54793,41.746781999999,Chicago
8224,7018,-87.547852,41.744992999999,Chicago
8225,7023,-87.54987,41.753750000001,Chicago
8226,6990,-87.559533000001,41.705995,Chicago
8227,6989,-87.559485000001,41.704223000001,Chicago
8228,14945,-87.559521999999,41.702908999999,Chicago
8229,6987,-87.559484999999,41.701037,Chicago
8230,6986,-87.559452999999,41.699247999999,Chicago
8231,6985,-87.559406999999,41.697849999999,Chicago
8232,6982,-87.559676999999,41.692762999999,Chicago
8233,10817,-87.566432000002,41.764327999999,Chicago
8234,10818,-87.566367999998,41.765617000001,Chicago
8235,7092,-87.559275,41.706442999999,Chicago
8236,7098,-87.559565000001,41.695617000001,Chicago
8237,7099,-87.559533000001,41.693914999999,Chicago
8238,7091,-87.558438,41.706437999999,Chicago
8239,14140,-87.626212000001,41.768668,Chicago
8240,10799,-87.588747999999,41.765887,Chicago
8241,10785,-87.617007999999,41.765585000001,Chicago
8242,10807,-87.573981999999,41.766030000001,Chicago
8243,10804,-87.580737,41.76599,Chicago
8244,10792,-87.604704999999,41.765671999999,Chicago
8245,15759,-87.568561999998,41.766140000001,Chicago
8246,10798,-87.591162999999,41.765927000001,Chicago
8247,10802,-87.583805,41.765942,Chicago
8248,17148,-87.612541999998,41.765735,Chicago
8249,10794,-87.600827999998,41.765720000001,Chicago
8250,10805,-87.578241999999,41.765998000001,Chicago
8251,10795,-87.598395000001,41.765758,Chicago
8252,10783,-87.620235,41.765362000001,Chicago
8253,15162,-87.575904999999,41.766085000001,Chicago
8254,10786,-87.615482000001,41.765608,Chicago
8255,10790,-87.608758000002,41.76572,Chicago
8256,10782,-87.621840000001,41.765385000001,Chicago
8257,10809,-87.571486999999,41.766052999999,Chicago
8258,10784,-87.618613000001,41.765369999999,Chicago
8259,10789,-87.610572000002,41.765688,Chicago
8260,10781,-87.624351999999,41.765258,Chicago
8261,10801,-87.585505,41.765926999999,Chicago
8262,10780,-87.627418,41.765425000001,Chicago
8263,10796,-87.595995000001,41.765783000001,Chicago
8264,10812,-87.566589999999,41.765791999999,Chicago
8265,10962,-87.558738000001,41.759830000001,Chicago
8266,14526,-87.559851999999,41.759250000001,Chicago
8267,10963,-87.557371999998,41.76053,Chicago
8268,7066,-87.549582999998,41.744747000001,Chicago
8269,7067,-87.551251999999,41.744729999999,Chicago
8270,14946,-87.551077999999,41.713092,Chicago
8271,7086,-87.551507000001,41.711963,Chicago
8272,17852,-87.552444999999,41.709652,Chicago
8273,7088,-87.553048000001,41.708317000001,Chicago
8274,7089,-87.554664,41.706517,Chicago
8275,7068,-87.551777000001,41.743529999999,Chicago
8276,7069,-87.551537999999,41.740987,Chicago
8277,7070,-87.551507000001,41.739183,Chicago
8278,7071,-87.551457999999,41.737387,Chicago
8279,7072,-87.551427,41.735559999999,Chicago
8280,7073,-87.551380000002,41.733763000001,Chicago
8281,7074,-87.551347999999,41.731927999999,Chicago
8282,14542,-87.551300000001,41.730100000001,Chicago
8283,7076,-87.551252,41.72832,Chicago
8284,7077,-87.551220000001,41.726952999999,Chicago
8285,7078,-87.551188,41.724037000001,Chicago
8286,7080,-87.551156999999,41.722859999999,Chicago
8287,7081,-87.551124999999,41.721023,Chicago
8288,7082,-87.551078000001,41.719220000001,Chicago
8289,7083,-87.551062,41.717408,Chicago
8290,7084,-87.55103,41.715580000001,Chicago
8291,10813,-87.565254999999,41.764535000001,Chicago
8292,10814,-87.563522999999,41.762707,Chicago
8293,14478,-87.561997,41.760967000001,Chicago
8294,17545,-87.552270000001,41.744175,Chicago
8295,7057,-87.555241999999,41.758733000001,Chicago
8296,7058,-87.553334999999,41.756938,Chicago
8297,7059,-87.551395000001,41.755118000001,Chicago
8298,15031,-87.548359999999,41.752153,Chicago
8299,7062,-87.548058,41.749912,Chicago
8300,7063,-87.54801,41.748122999999,Chicago
8301,7064,-87.547978,41.746288000001,Chicago
8302,7065,-87.547947000001,41.745079999999,Chicago
8303,7060,-87.549457000002,41.753330000001,Chicago
8304,7093,-87.559675999999,41.704682000001,Chicago
8305,7094,-87.559653999999,41.703033999999,Chicago
8306,7095,-87.559645000001,41.701092000001,Chicago
8307,7096,-87.559613000002,41.699247999999,Chicago
8308,7097,-87.559564999999,41.697890000001,Chicago
8309,6982,-87.559676999999,41.692762999999,Chicago
8310,845,-87.804007999999,41.909093999999,Chicago
8311,887,-87.704699999999,41.910050999999,Chicago
8312,902,-87.667958000001,41.910571999999,Chicago
8313,16035,-87.775216000001,41.909163,Chicago
8314,903,-87.666073000001,41.910606999999,Chicago
8315,890,-87.697258000001,41.910124000001,Chicago
8316,893,-87.689820000002,41.9102,Chicago
8317,15011,-87.765187,41.909288000001,Chicago
8318,882,-87.716929,41.909898999999,Chicago
8319,870,-87.746372999998,41.909520000001,Chicago
8320,923,-87.631222000001,41.911303999999,Chicago
8321,18622,-87.640623999999,41.910993000001,Chicago
8322,913,-87.648758000002,41.910853999999,Chicago
8323,850,-87.790371999999,41.908994000001,Chicago
8324,851,-87.787564000001,41.909036,Chicago
8325,15375,-87.661611000001,41.910659,Chicago
8326,846,-87.801324,41.908859999999,Chicago
8327,889,-87.698929,41.910107999999,Chicago
8328,15376,-87.650631999999,41.910827,Chicago
8329,875,-87.734700999999,41.909684,Chicago
8330,880,-87.721813999999,41.909845000001,Chicago
8331,897,-87.680052000002,41.910386,Chicago
8332,888,-87.702040999999,41.910076000001,Chicago
8333,15483,-87.728676000001,41.909766,Chicago
8334,17125,-87.706458999998,41.910031,Chicago
8335,18476,-87.730676,41.909737999999,Chicago
8336,847,-87.798387999999,41.908896,Chicago
8337,871,-87.743769000001,41.909562999999,Chicago
8338,14831,-87.711459,41.909972000001,Chicago
8339,18475,-87.739283,41.909621,Chicago
8340,874,-87.736517,41.909652,Chicago
8341,15276,-87.632568000001,41.911067000001,Chicago
8342,15484,-87.748712,41.909499,Chicago
8343,916,-87.643686000001,41.910933,Chicago
8344,868,-87.751191000002,41.909465999999,Chicago
8345,881,-87.719408000002,41.909872999999,Chicago
8346,896,-87.682505999999,41.910333,Chicago
8347,867,-87.752802999999,41.909446000001,Chicago
8348,849,-87.792826999999,41.908967,Chicago
8349,863,-87.763038999999,41.909316,Chicago
8350,865,-87.758036000001,41.90938,Chicago
8351,856,-87.780977000001,41.909095000001,Chicago
8352,861,-87.767843999999,41.909254000001,Chicago
8353,17921,-87.773352,41.909186,Chicago
8354,860,-87.770904000001,41.909215,Chicago
8355,898,-87.677728,41.910434000001,Chicago
8356,852,-87.785205000001,41.909064000001,Chicago
8357,14171,-87.784587000001,41.909385999999,Chicago
8358,919,-87.636808000001,41.911038999999,Chicago
8359,848,-87.795251000001,41.908937000001,Chicago
8360,895,-87.684941999999,41.91036,Chicago
8361,915,-87.646113,41.910893999999,Chicago
8362,901,-87.670280999998,41.910541000001,Chicago
8363,15149,-87.726663,41.909786000001,Chicago
8364,854,-87.783570999998,41.909082000001,Chicago
8365,15958,-87.691747999999,41.910202,Chicago
8366,918,-87.638767,41.911005999999,Chicago
8367,910,-87.653258,41.91078,Chicago
8368,885,-87.709612000001,41.909995,Chicago
8369,879,-87.724253,41.909819,Chicago
8370,883,-87.714517000002,41.909932,Chicago
8371,857,-87.778371,41.909125,Chicago
8372,17126,-87.659979,41.910681000001,Chicago
8373,891,-87.694692999999,41.910156,Chicago
8374,920,-87.634891999998,41.911061,Chicago
8375,894,-87.687481000001,41.910224999999,Chicago
8376,899,-87.675184000002,41.910468,Chicago
8377,900,-87.672726000001,41.910503999999,Chicago
8378,18493,-87.755533999999,41.909408,Chicago
8379,18494,-87.760461000002,41.909348999999,Chicago
8380,1002,-87.805641000002,41.909322,Chicago
8381,1004,-87.805736,41.910594000001,Chicago
8382,845,-87.804007999999,41.909093999999,Chicago
8383,957,-87.704385999999,41.910261999999,Chicago
8384,17000,-87.668157999999,41.910694999999,Chicago
8385,987,-87.775036999999,41.909373,Chicago
8386,939,-87.666427999999,41.910724000001,Chicago
8387,17128,-87.69747,41.910338999999,Chicago
8388,950,-87.689514999999,41.910412000001,Chicago
8389,15283,-87.766067000001,41.909488000001,Chicago
8390,18481,-87.717082,41.910111,Chicago
8391,975,-87.745891000002,41.90975,Chicago
8392,924,-87.632092,41.911234999999,Chicago
8393,923,-87.631222000001,41.911303999999,Chicago
8394,928,-87.640868999999,41.91119,Chicago
8395,14428,-87.648645999998,41.910989000001,Chicago
8396,961,-87.714759000001,41.910133999999,Chicago
8397,15397,-87.662767000001,41.910778,Chicago
8398,954,-87.698928999998,41.910323000001,Chicago
8399,933,-87.650987,41.910949999999,Chicago
8400,964,-87.721279,41.910054999999,Chicago
8401,946,-87.679907999999,41.910512,Chicago
8402,17129,-87.702495999999,41.910278999999,Chicago
8403,967,-87.728643,41.909966999999,Chicago
8404,17130,-87.707307000002,41.910230999999,Chicago
8405,968,-87.731047000001,41.909936000001,Chicago
8406,16101,-87.734116999998,41.909894000001,Chicago
8407,974,-87.743310999998,41.909777,Chicago
8408,14832,-87.712342,41.910164000001,Chicago
8409,934,-87.653883999999,41.910905000001,Chicago
8410,18477,-87.740164999999,41.909814999999,Chicago
8411,971,-87.736778000001,41.909862999999,Chicago
8412,976,-87.749039999999,41.909699000001,Chicago
8413,929,-87.643911,41.911086,Chicago
8414,977,-87.751194,41.909673000001,Chicago
8415,963,-87.718853999999,41.910083,Chicago
8416,947,-87.682173000001,41.910471,Chicago
8417,978,-87.752490999999,41.909656999999,Chicago
8418,17864,-87.762835999999,41.909522,Chicago
8419,981,-87.76041,41.909554000001,Chicago
8420,984,-87.767782000002,41.909463,Chicago
8421,986,-87.773268000001,41.909393000001,Chicago
8422,988,-87.777474,41.909342,Chicago
8423,989,-87.779947999998,41.909313,Chicago
8424,985,-87.770151000001,41.909433,Chicago
8425,990,-87.781604000002,41.909291,Chicago
8426,945,-87.678179,41.910549,Chicago
8427,993,-87.786518000001,41.909232000001,Chicago
8428,992,-87.784403000001,41.909257,Chicago
8429,14171,-87.784587000001,41.909385999999,Chicago
8430,16102,-87.788733000001,41.909205,Chicago
8431,996,-87.791913999999,41.909163999999,Chicago
8432,1001,-87.803797,41.909014,Chicago
8433,998,-87.797080000002,41.909094999999,Chicago
8434,1000,-87.801916999999,41.909035999999,Chicago
8435,997,-87.794598999999,41.909126999999,Chicago
8436,18570,-87.685080000001,41.91043,Chicago
8437,16142,-87.645686000001,41.911031,Chicago
8438,941,-87.670017999999,41.910669999999,Chicago
8439,17439,-87.726700999999,41.909987999999,Chicago
8440,951,-87.691977999999,41.910388,Chicago
8441,999,-87.800143999999,41.909061,Chicago
8442,927,-87.637959999998,41.911234000001,Chicago
8443,959,-87.709915999999,41.910194,Chicago
8444,965,-87.723721000001,41.910028999999,Chicago
8445,17127,-87.660795999999,41.910805000001,Chicago
8446,17654,-87.694851000001,41.910359000001,Chicago
8447,926,-87.634475999999,41.911268,Chicago
8448,949,-87.687012999999,41.910394000001,Chicago
8449,943,-87.674884000001,41.910599,Chicago
8450,942,-87.672441999999,41.910633,Chicago
8451,18492,-87.756231000001,41.909611000001,Chicago
8452,18491,-87.757955,41.909576000001,Chicago
8453,1005,-87.804424999998,41.91069,Chicago
8454,4033,-87.741971999999,41.916899999999,Chicago
8455,4051,-87.705318,41.917362,Chicago
8456,4055,-87.697291999999,41.917425,Chicago
8457,4044,-87.716858,41.917194999999,Chicago
8458,4031,-87.746358000002,41.916861999999,Chicago
8459,1405,-87.636193,41.918371999999,Chicago
8460,4081,-87.641312,41.918243,Chicago
8461,15220,-87.677233000001,41.91779,Chicago
8462,15333,-87.714742999999,41.917298000001,Chicago
8463,4054,-87.699404999999,41.917409999999,Chicago
8464,4077,-87.651038,41.918116999999,Chicago
8465,4078,-87.648607000001,41.918131999999,Chicago
8466,4042,-87.721848,41.917123000001,Chicago
8467,4067,-87.671701999999,41.917766999999,Chicago
8468,4063,-87.680205000001,41.91768,Chicago
8469,4053,-87.701265000002,41.91741,Chicago
8470,4039,-87.729207999998,41.917059999999,Chicago
8471,15254,-87.706670000001,41.917321999999,Chicago
8472,4038,-87.731671999999,41.917027999999,Chicago
8473,4035,-87.738935000001,41.916924999999,Chicago
8474,4037,-87.734056999999,41.916996999999,Chicago
8475,4032,-87.743877999998,41.916899999999,Chicago
8476,4047,-87.711962,41.917267000001,Chicago
8477,4034,-87.740207000001,41.916948,Chicago
8478,15221,-87.736043,41.917043,Chicago
8479,4030,-87.747549999998,41.916845000001,Chicago
8480,4029,-87.749647999999,41.916828,Chicago
8481,4080,-87.643742999999,41.918212,Chicago
8482,4028,-87.751143,41.916822,Chicago
8483,4043,-87.719273000001,41.917163,Chicago
8484,4062,-87.682667999999,41.917631999999,Chicago
8485,4027,-87.752573000001,41.916828,Chicago
8486,4082,-87.638911999998,41.918283000001,Chicago
8487,4059,-87.688757,41.917528,Chicago
8488,4061,-87.685068000002,41.917577000001,Chicago
8489,4079,-87.646207,41.918179999999,Chicago
8490,4040,-87.726792000001,41.917074999999,Chicago
8491,4057,-87.692380000002,41.917488,Chicago
8492,4049,-87.708783000001,41.917312999999,Chicago
8493,4075,-87.655472999998,41.917996999999,Chicago
8494,4048,-87.710373000001,41.917298,Chicago
8495,4041,-87.724377000001,41.917099999999,Chicago
8496,4056,-87.694827999999,41.917448000001,Chicago
8497,18482,-87.687611999998,41.917552000001,Chicago
8498,4065,-87.675310000002,41.917712000001,Chicago
8499,4066,-87.672862,41.917751999999,Chicago
8500,17785,-87.652661,41.918084000001,Chicago
8501,1409,-87.633952000001,41.914961999999,Chicago
8502,15417,-87.6317,41.911495,Chicago
8503,1843,-87.635064999999,41.916725000001,Chicago
8504,4070,-87.668084999998,41.916087,Chicago
8505,4071,-87.666492000001,41.916399000001,Chicago
8506,4068,-87.670969999998,41.915986999999,Chicago
8507,4073,-87.660049999999,41.917043000001,Chicago
8508,4072,-87.663118000001,41.91698,Chicago
8509,689,-87.756070000001,41.916917000001,Chicago
8510,14179,-87.757531999999,41.917361999999,Chicago
8511,1410,-87.633124999999,41.912522000001,Chicago
8512,15276,-87.632568000001,41.911067000001,Chicago
8513,4074,-87.658048000001,41.917433,Chicago
8514,4132,-87.742082999998,41.917059999999,Chicago
8515,4114,-87.705128000002,41.917472999999,Chicago
8516,15190,-87.723119999999,41.917241999999,Chicago
8517,4110,-87.697132999999,41.917552,Chicago
8518,4121,-87.716729999998,41.917377000001,Chicago
8519,4134,-87.745945,41.917028000001,Chicago
8520,13180,-87.636648,41.918425999999,Chicago
8521,4085,-87.641105000001,41.918347999999,Chicago
8522,4101,-87.677502999999,41.917814999999,Chicago
8523,4120,-87.715109999999,41.917385,Chicago
8524,4111,-87.699947000001,41.917513,Chicago
8525,4089,-87.650781999999,41.918208,Chicago
8526,4088,-87.648329999999,41.918251,Chicago
8527,4102,-87.679983,41.917752,Chicago
8528,4113,-87.702967,41.917473000001,Chicago
8529,4126,-87.728874999998,41.917209999999,Chicago
8530,4115,-87.706669999999,41.917448,Chicago
8531,4127,-87.731337999998,41.917178000001,Chicago
8532,4130,-87.738633,41.917107,Chicago
8533,4128,-87.733752999998,41.917147,Chicago
8534,4133,-87.743608000001,41.917043000001,Chicago
8535,14830,-87.712471999999,41.917424999999,Chicago
8536,4131,-87.739922000001,41.917100000001,Chicago
8537,4129,-87.736201999998,41.917138,Chicago
8538,4135,-87.747327999999,41.917003,Chicago
8539,4136,-87.749697,41.91698,Chicago
8540,4086,-87.643524999999,41.918316,Chicago
8541,4137,-87.750824999999,41.916965000001,Chicago
8542,15130,-87.719115,41.917313000001,Chicago
8543,4103,-87.682414999999,41.917711999999,Chicago
8544,4138,-87.753256999999,41.916932,Chicago
8545,4084,-87.639389999998,41.918373000001,Chicago
8546,4104,-87.684861999999,41.917663,Chicago
8547,4087,-87.645913999999,41.918280000001,Chicago
8548,4125,-87.726442000001,41.91725,Chicago
8549,4122,-87.720544999998,41.917297999999,Chicago
8550,15390,-87.692222000001,41.917599999999,Chicago
8551,4116,-87.708846999999,41.917448,Chicago
8552,4091,-87.655627,41.918135000001,Chicago
8553,4117,-87.710198000001,41.917425,Chicago
8554,4124,-87.724629999999,41.917266999999,Chicago
8555,4109,-87.694908000001,41.917567999999,Chicago
8556,18483,-87.687702000001,41.917638000001,Chicago
8557,4100,-87.675039999999,41.917862,Chicago
8558,4099,-87.672623000001,41.917917999999,Chicago
8559,18064,-87.652548,41.918180000001,Chicago
8560,1451,-87.633030000001,41.913547000001,Chicago
8561,1905,-87.634193,41.915565,Chicago
8562,1906,-87.634905,41.916687000001,Chicago
8563,4095,-87.666299000002,41.916552,Chicago
8564,4098,-87.671342000001,41.916113000001,Chicago
8565,4093,-87.659919000002,41.917171,Chicago
8566,4094,-87.662911000001,41.917096999999,Chicago
8567,3883,-87.75642,41.917234999999,Chicago
8568,14179,-87.757531999999,41.917361999999,Chicago
8569,4092,-87.658281,41.917411000001,Chicago
8570,1286,-87.786936999999,41.923640000001,Chicago
8571,1326,-87.704841999999,41.924682000001,Chicago
8572,17254,-87.667774000001,41.925109000001,Chicago
8573,1294,-87.775895999999,41.923752000001,Chicago
8574,1329,-87.697753000001,41.924734,Chicago
8575,1332,-87.690074999999,41.924807999999,Chicago
8576,14812,-87.765637000001,41.923905000001,Chicago
8577,1320,-87.71724,41.924547000001,Chicago
8578,1306,-87.746528,41.924165999999,Chicago
8579,1340,-87.669423000002,41.925062,Chicago
8580,18348,-87.677488000001,41.925002,Chicago
8581,15516,-87.790737,41.923586999999,Chicago
8582,18306,-87.665523999998,41.925144000001,Chicago
8583,1224,-87.649735000001,41.925437000001,Chicago
8584,1348,-87.648972,41.925399000001,Chicago
8585,1317,-87.722103000001,41.924498,Chicago
8586,1314,-87.729527000001,41.924418000001,Chicago
8587,1324,-87.707735,41.924625000001,Chicago
8588,1313,-87.731815000002,41.924370999999,Chicago
8589,1308,-87.741167999999,41.924245999999,Chicago
8590,1309,-87.739152999998,41.924288000001,Chicago
8591,1311,-87.734259999999,41.924336999999,Chicago
8592,1307,-87.744046000001,41.924201999999,Chicago
8593,1322,-87.712297,41.924592999999,Chicago
8594,1310,-87.736712000002,41.924271999999,Chicago
8595,17923,-87.661018999999,41.925210000001,Chicago
8596,1305,-87.748971000001,41.924178999999,Chicago
8597,1302,-87.756347999999,41.924035000001,Chicago
8598,1304,-87.751421000001,41.924132,Chicago
8599,1319,-87.719654999998,41.924529999999,Chicago
8600,1303,-87.753843999999,41.924086000001,Chicago
8601,1299,-87.763704999998,41.923976,Chicago
8602,1301,-87.758787,41.924014,Chicago
8603,15844,-87.760727000001,41.923973,Chicago
8604,1297,-87.768570999999,41.923874000001,Chicago
8605,1295,-87.773441999999,41.923799999999,Chicago
8606,1293,-87.778323999999,41.923728000001,Chicago
8607,1292,-87.780733999998,41.923687999999,Chicago
8608,1296,-87.771058999999,41.92384,Chicago
8609,14590,-87.699791999999,41.924716,Chicago
8610,1291,-87.783159000001,41.923664999999,Chicago
8611,15257,-87.785697,41.923590000001,Chicago
8612,1334,-87.685355,41.924871999999,Chicago
8613,1315,-87.727030000002,41.924417999999,Chicago
8614,1345,-87.658653000001,41.925245000001,Chicago
8615,18088,-87.692677000001,41.924790999999,Chicago
8616,1327,-87.702522,41.924705,Chicago
8617,1346,-87.655918,41.925261999999,Chicago
8618,6597,-87.653140000001,41.925354999999,Chicago
8619,18305,-87.662989,41.925185,Chicago
8620,1323,-87.710707000001,41.924624999999,Chicago
8621,1316,-87.724518,41.924475,Chicago
8622,1321,-87.71395,41.924602000001,Chicago
8623,1312,-87.733067999999,41.924367000001,Chicago
8624,1330,-87.695288000001,41.924767999999,Chicago
8625,1333,-87.687818,41.924817,Chicago
8626,1339,-87.672681,41.925031,Chicago
8627,671,-87.797224999999,41.923534999999,Chicago
8628,670,-87.799056999999,41.923525999999,Chicago
8629,668,-87.801577000001,41.923830000001,Chicago
8630,17567,-87.791912,41.923592000001,Chicago
8631,672,-87.795479999999,41.92354,Chicago
8632,669,-87.80094,41.923520000001,Chicago
8633,1349,-87.648787,41.923765999999,Chicago
8634,1353,-87.645953999998,41.923503000001,Chicago
8635,1352,-87.644124999998,41.922162,Chicago
8636,1350,-87.648258000001,41.921788,Chicago
8637,1351,-87.646379000001,41.921826,Chicago
8638,1283,-87.787065,41.923815,Chicago
8639,1246,-87.70454,41.924792000001,Chicago
8640,15232,-87.668443000001,41.925198,Chicago
8641,1278,-87.775652000001,41.923933,Chicago
8642,1243,-87.697307999999,41.924911999999,Chicago
8643,1240,-87.689980000002,41.924997999999,Chicago
8644,17403,-87.766577,41.924093000001,Chicago
8645,1252,-87.716873,41.92465,Chicago
8646,15207,-87.746772000002,41.924340000001,Chicago
8647,1236,-87.678393000002,41.925133,Chicago
8648,18347,-87.675922999998,41.925098999999,Chicago
8649,15517,-87.789685,41.923733000001,Chicago
8650,18319,-87.666124000001,41.925206,Chicago
8651,1224,-87.649735000001,41.925437000001,Chicago
8652,1255,-87.72177,41.924616999999,Chicago
8653,1258,-87.729319999998,41.924498000001,Chicago
8654,1248,-87.707942,41.924753000001,Chicago
8655,1259,-87.731560000001,41.924475000001,Chicago
8656,1264,-87.741351999999,41.924395,Chicago
8657,1263,-87.738887999999,41.924395000001,Chicago
8658,1261,-87.734008000001,41.924450000001,Chicago
8659,1265,-87.743782999999,41.924372,Chicago
8660,1250,-87.71201,41.924728000001,Chicago
8661,1262,-87.736472000002,41.924449999999,Chicago
8662,1267,-87.748678,41.9243,Chicago
8663,1270,-87.756070000001,41.924251999999,Chicago
8664,15986,-87.751620000001,41.924283,Chicago
8665,1253,-87.719322000002,41.924633,Chicago
8666,1269,-87.753527000001,41.924268,Chicago
8667,1273,-87.763444999999,41.924102000001,Chicago
8668,1271,-87.758518,41.924180000001,Chicago
8669,1272,-87.761013000001,41.924157000001,Chicago
8670,1275,-87.768340000002,41.92403,Chicago
8671,1277,-87.773204999999,41.923950000001,Chicago
8672,1279,-87.778051999999,41.923862000001,Chicago
8673,1280,-87.780468000001,41.923814999999,Chicago
8674,15462,-87.77109,41.924012999999,Chicago
8675,14589,-87.701152999998,41.92484,Chicago
8676,1281,-87.783169999998,41.923774999999,Chicago
8677,1282,-87.785300000001,41.923752,Chicago
8678,1238,-87.6851,41.925005,Chicago
8679,1257,-87.726665,41.924569999999,Chicago
8680,1227,-87.658207,41.925324999999,Chicago
8681,1233,-87.672924999999,41.925213,Chicago
8682,1241,-87.692412000002,41.92496,Chicago
8683,17922,-87.655807,41.925372,Chicago
8684,17253,-87.663657999999,41.925268,Chicago
8685,1249,-87.710643,41.924705000001,Chicago
8686,1256,-87.724201999999,41.924578000001,Chicago
8687,1251,-87.714378000001,41.924665,Chicago
8688,1228,-87.660273000001,41.925285000001,Chicago
8689,1260,-87.732785000001,41.924449999999,Chicago
8690,1242,-87.694908000001,41.92492,Chicago
8691,18086,-87.688021,41.924952999999,Chicago
8692,1225,-87.652867000001,41.925437,Chicago
8693,842,-87.797523000001,41.923617,Chicago
8694,668,-87.801577000001,41.923830000001,Chicago
8695,840,-87.792626999998,41.923735,Chicago
8696,14809,-87.795712,41.923672,Chicago
8697,844,-87.800575,41.923577000001,Chicago
8698,10917,-87.651722000002,41.759599999999,Chicago
8699,10912,-87.663881999998,41.759448000001,Chicago
8700,10913,-87.660305000001,41.759488,Chicago
8701,10908,-87.672973000001,41.759273,Chicago
8702,10907,-87.673719999999,41.759424999999,Chicago
8703,10924,-87.635892,41.759892999999,Chicago
8704,10920,-87.644427000001,41.759719999999,Chicago
8705,10914,-87.658984999999,41.759505000001,Chicago
8706,10922,-87.640754999999,41.759838000001,Chicago
8707,10918,-87.649257999998,41.759640000001,Chicago
8708,10923,-87.638657,41.759862000001,Chicago
8709,10911,-87.666011999999,41.759410000001,Chicago
8710,10919,-87.646906999998,41.759671999999,Chicago
8711,10921,-87.64201,41.759783000001,Chicago
8712,10909,-87.670762999999,41.759370000001,Chicago
8713,10910,-87.668681999999,41.759393,Chicago
8714,17878,-87.579177999999,41.758797000001,Chicago
8715,10947,-87.588525000001,41.75871,Chicago
8716,10955,-87.573854999998,41.758833000001,Chicago
8717,10962,-87.558738000001,41.759830000001,Chicago
8718,18230,-87.561336,41.75903,Chicago
8719,10939,-87.605643,41.758567000001,Chicago
8720,10957,-87.568950000001,41.758883999999,Chicago
8721,10951,-87.581229999999,41.758805000001,Chicago
8722,10946,-87.59029,41.75867,Chicago
8723,10940,-87.603132,41.758597999999,Chicago
8724,10950,-87.583612999999,41.758782,Chicago
8725,10936,-87.612811999999,41.758439999999,Chicago
8726,10942,-87.600668,41.758629999999,Chicago
8727,10953,-87.577495000002,41.758845,Chicago
8728,10943,-87.598379999999,41.758647,Chicago
8729,15051,-87.620017,41.758258,Chicago
8730,10954,-87.576302000001,41.758861999999,Chicago
8731,10945,-87.593405000001,41.758655000001,Chicago
8732,15019,-87.614766999999,41.758377000001,Chicago
8733,10960,-87.562922000001,41.759007,Chicago
8734,10931,-87.626577,41.758098,Chicago
8735,10851,-87.555304999999,41.761475,Chicago
8736,10938,-87.608011999999,41.758535,Chicago
8737,10933,-87.621678000001,41.758220999999,Chicago
8738,10956,-87.571423,41.758947999999,Chicago
8739,10930,-87.628182,41.758161999999,Chicago
8740,10959,-87.565318,41.759052000001,Chicago
8741,10934,-87.618341999999,41.758306999999,Chicago
8742,10944,-87.595805,41.758670000001,Chicago
8743,10963,-87.557371999998,41.76053,Chicago
8744,10937,-87.610397,41.758472000001,Chicago
8745,10926,-87.634715,41.758097999999,Chicago
8746,10948,-87.586363,41.758733,Chicago
8747,10949,-87.585297999999,41.758758,Chicago
8748,10928,-87.631647,41.758082,Chicago
8749,10929,-87.629820000001,41.758138,Chicago
8750,10958,-87.566519,41.758923,Chicago
8751,10915,-87.658318,41.755864999999,Chicago
8752,2774,-87.625496999998,41.75097,Chicago
8753,2442,-87.626321999999,41.756524999999,Chicago
8754,2443,-87.626211999999,41.754711999999,Chicago
8755,2444,-87.625892999999,41.752868000001,Chicago
8756,5054,-87.653914999998,41.759465000001,Chicago
8757,5053,-87.653867999999,41.757438,Chicago
8758,10916,-87.653852,41.756367000001,Chicago
8759,2288,-87.624622000001,41.757969999999,Chicago
8760,2287,-87.62459,41.756229999999,Chicago
8761,15248,-87.624573,41.754800000001,Chicago
8762,2285,-87.624495000001,41.752598000001,Chicago
8763,15867,-87.624495000002,41.751415000001,Chicago
8764,10899,-87.657937,41.755952000001,Chicago
8765,10898,-87.651532000001,41.759687,Chicago
8766,10902,-87.663482999999,41.759544999999,Chicago
8767,10901,-87.660353000001,41.759582999999,Chicago
8768,10906,-87.67337,41.75941,Chicago
8769,10907,-87.673719999999,41.759424999999,Chicago
8770,10895,-87.644203000002,41.759822999999,Chicago
8771,10900,-87.659320000002,41.759592,Chicago
8772,10893,-87.640517000002,41.759846999999,Chicago
8773,10897,-87.649083000001,41.759726999999,Chicago
8774,10892,-87.638719999999,41.759837999999,Chicago
8775,10903,-87.666058,41.759504999999,Chicago
8776,10896,-87.646634999998,41.759752,Chicago
8777,10894,-87.641725000001,41.759830000001,Chicago
8778,10905,-87.670907000001,41.759448,Chicago
8779,10904,-87.668443000001,41.759473,Chicago
8780,10868,-87.58827,41.758845,Chicago
8781,10860,-87.573536999998,41.759002999999,Chicago
8782,14884,-87.55842,41.759855000001,Chicago
8783,18231,-87.561433999998,41.759103000001,Chicago
